// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
18589	9.536681	0.266705	-2.463856	-0.014418	-0.009403	0.040724	1.000000	-0.000009	0.000019	0.000038	173.619318	-75.349367	-178.744570
18590	9.532527	0.311452	-2.501967	0.027729	0.032465	0.047540	1.000000	-0.000003	0.000029	0.000044	173.636821	-75.353178	-178.763034
18591	9.525420	0.286143	-2.467856	-0.004828	0.010726	0.031381	1.000000	-0.000009	0.000019	0.000038	173.643269	-75.356611	-178.771218
18592	9.537948	0.323849	-2.454506	-0.017127	0.049977	0.041202	1.000000	-0.000004	0.000027	0.000029	173.654027	-75.359972	-178.782810
18593	9.544508	0.288512	-2.495601	0.018616	0.011100	0.056883	1.000000	-0.000027	0.000031	0.000046	173.657112	-75.365151	-178.788915
18594	9.539950	0.270162	-2.438233	-0.036595	-0.001356	0.037555	1.000000	0.000007	0.000014	0.000029	173.670041	-75.367036	-178.801397
18595	9.530645	0.301387	-2.523026	0.050817	0.022200	0.050710	1.000000	-0.000026	0.000022	0.000031	173.669199	-75.371353	-178.803764
18596	9.526101	0.282983	-2.465593	-0.004392	0.009744	0.031383	1.000000	-0.000003	0.000030	0.000052	173.690026	-75.375404	-178.825575
18597	9.536081	0.313660	-2.475500	0.005868	0.039587	0.044377	1.000000	-0.000010	0.000018	0.000030	173.690369	-75.378035	-178.827220
18598	9.517410	0.309462	-2.446344	-0.017395	0.038682	0.018877	1.000000	-0.000011	0.000026	0.000037	173.704034	-75.381447	-178.842601
18599	9.512389	0.295037	-2.492554	0.027730	0.020316	0.025211	1.000000	-0.000007	0.000011	0.000039	173.708015	-75.383896	-178.848327
18600	9.550526	0.297760	-2.446162	-0.025959	0.027523	0.050552	1.000000	-0.000004	0.000026	0.000021	173.715310	-75.387046	-178.856344
18601	9.536560	0.311142	-2.473973	0.005786	0.038495	0.044381	1.000000	0.000001	0.000015	0.000054	173.724833	-75.388174	-178.866710
18602	9.526813	0.279000	-2.463295	-0.004430	0.008176	0.031384	1.000000	-0.000002	0.000018	0.000022	173.733058	-75.390452	-178.875463
18603	9.536781	0.309746	-2.473293	0.005885	0.037882	0.044384	1.000000	-0.000016	0.000019	0.000055	173.740046	-75.393889	-178.884927
18604	9.536938	0.309014	-2.472779	0.005876	0.037876	0.044384	1.000000	-0.000006	0.000034	0.000028	173.749795	-75.398060	-178.895637
18605	9.524663	0.270126	-2.485203	0.018231	-0.002034	0.034550	1.000000	-0.000009	0.000019	0.000038	173.749143	-75.400941	-178.896554
18606	9.560252	0.265756	-2.461999	-0.012963	-0.003768	0.063056	1.000000	-0.000011	0.000027	0.000045	173.766192	-75.404546	-178.915362
18607	9.515967	0.296468	-2.466032	0.005128	0.026759	0.022052	1.000000	-0.000015	0.000010	0.000040	173.767161	-75.405818	-178.918301
18608	9.537443	0.306172	-2.471184	0.005877	0.036578	0.044389	1.000000	-0.000009	0.000020	0.000046	173.785118	-75.408579	-178.937817
18609	9.535040	0.298628	-2.493941	0.028367	0.026950	0.047555	1.000000	0.000002	0.000036	0.000027	173.779311	-75.412846	-178.931348
18610	9.537743	0.305053	-2.470167	0.005855	0.035873	0.044391	1.000000	-0.000017	0.000015	0.000023	173.786675	-75.414747	-178.940932
18611	9.530534	0.279834	-2.436195	-0.026924	0.013779	0.028223	1.000000	-0.000016	0.000019	0.000055	173.791330	-75.417088	-178.947530
18612	9.528082	0.272232	-2.459141	-0.004436	0.004836	0.031386	1.000000	-0.000017	0.000016	0.000031	173.802055	-75.419206	-178.960521
18613	9.547006	0.275291	-2.487523	0.018827	0.005166	0.056888	1.000000	-0.000002	0.000019	0.000029	173.800870	-75.421730	-178.960772
18614	9.549680	0.281538	-2.463870	-0.003685	0.014088	0.053725	1.000000	-0.000009	0.000019	0.000038	173.815399	-75.424254	-178.976769
18615	9.502868	0.305567	-2.491137	0.037139	0.035608	0.015893	1.000000	-0.000011	0.000025	0.000030	173.809337	-75.428543	-178.970534
18616	9.528556	0.269812	-2.457572	-0.004257	0.003546	0.031387	1.000000	-0.000001	0.000021	0.000045	173.827583	-75.431495	-178.989413
18617	9.505677	0.310966	-2.467075	0.014575	0.043952	0.012734	1.000000	0.000000	0.000013	0.000038	173.830383	-75.433063	-178.992485
18618	9.538699	0.299871	-2.467109	0.005882	0.033267	0.044400	1.000000	-0.000030	0.000036	0.000030	173.837952	-75.437514	-179.003745
18619	9.524800	0.313574	-2.494787	0.037537	0.044227	0.038239	1.000000	-0.000002	0.000018	0.000022	173.832574	-75.438077	-178.999364
18620	9.524907	0.313044	-2.494447	0.037525	0.044215	0.038239	1.000000	-0.000017	0.000017	0.000039	173.846697	-75.440413	-179.015807
18621	9.539060	0.298268	-2.465907	0.005483	0.032088	0.044404	1.000000	-0.000017	0.000017	0.000039	173.848080	-75.442206	-179.021047
18622	9.525129	0.311714	-2.493766	0.037416	0.043639	0.038242	1.000000	-0.000009	0.000019	0.000038	173.862631	-75.444734	-179.037066
18623	9.550781	0.276025	-2.460223	-0.004102	0.010864	0.053729	1.000000	-0.000011	0.000025	0.000030	173.856447	-75.447117	-179.032514
18624	9.541999	0.303276	-2.441354	-0.017169	0.040277	0.041246	1.000000	-0.000011	0.000026	0.000037	173.870057	-75.450483	-179.047767
18625	9.537018	0.288839	-2.487523	0.027500	0.021606	0.047570	1.000000	-0.000024	0.000016	0.000048	173.868855	-75.450898	-179.048498
18626	9.529744	0.263605	-2.453635	-0.005215	0.000216	0.031387	1.000000	-0.000008	0.000010	0.000031	173.880836	-75.452354	-179.061651
18627	9.542314	0.301115	-2.440389	-0.017696	0.038746	0.041252	1.000000	-0.000016	0.000019	0.000054	173.885707	-75.454096	-179.068312
18628	9.518508	0.283116	-2.457780	0.004036	0.019988	0.022069	1.000000	-0.000021	0.000031	0.000030	173.894531	-75.457861	-179.079734
18629	9.537513	0.286072	-2.485943	0.027140	0.020227	0.047574	1.000000	-0.000018	0.000025	0.000046	173.896660	-75.460372	-179.084932
18630	9.535097	0.278477	-2.508795	0.049626	0.011280	0.050735	1.000000	-0.000002	0.000020	0.000037	173.911485	-75.463057	-179.100294
18631	9.540299	0.291550	-2.461914	0.004212	0.028281	0.044417	1.000000	-0.000008	0.000010	0.000031	173.903925	-75.462106	-179.090334
18632	9.561788	0.301368	-2.467060	0.004947	0.038067	0.066762	1.000000	-0.000017	0.000017	0.000039	173.917879	-75.464398	-179.106521
18633	9.543070	0.297120	-2.437922	-0.017942	0.036425	0.041260	1.000000	-0.000004	0.000028	0.000036	173.914269	-75.470132	-179.100991
18634	9.507771	0.300198	-2.460329	0.013238	0.038165	0.012760	1.000000	0.000007	0.000014	0.000029	173.926811	-75.471977	-179.112869
18635	9.529307	0.310018	-2.465303	0.013973	0.047176	0.035110	1.000000	-0.000020	0.000032	0.000037	173.920904	-75.475897	-179.107196
18636	9.540915	0.288382	-2.459899	0.004528	0.026648	0.044421	1.000000	-0.000009	0.000019	0.000038	173.935096	-75.478445	-179.122684
18637	9.529556	0.308669	-2.464510	0.013604	0.046474	0.035113	1.000000	0.000000	0.000013	0.000038	173.935726	-75.478192	-179.123576
18638	9.537051	0.332548	-2.497850	0.046288	0.067822	0.051310	1.000000	-0.000024	0.000015	0.000040	173.949139	-75.480354	-179.140021
18639	9.532321	0.314192	-2.440548	-0.009424	0.054658	0.031959	1.000000	-0.000018	0.000024	0.000038	173.946265	-75.480498	-179.139740
18640	9.541350	0.285639	-2.458529	0.003624	0.025201	0.044425	1.000000	-0.000024	0.000016	0.000048	173.963087	-75.482848	-179.159653
18641	9.538888	0.277939	-2.481585	0.025385	0.015428	0.047588	1.000000	0.000010	0.000008	0.000046	173.964488	-75.479912	-179.159507
18642	9.530120	0.305109	-2.462771	0.012296	0.044825	0.035123	1.000000	-0.000030	0.000036	0.000030	173.971703	-75.484256	-179.170228
18643	9.563130	0.294113	-2.462728	0.002948	0.033421	0.066779	1.000000	-0.000002	0.000018	0.000022	173.964137	-75.482665	-179.163805
18644	9.536730	0.269478	-2.503568	0.047173	0.005740	0.050751	1.000000	-0.000009	0.000019	0.000038	173.978267	-75.485052	-179.179191
18645	9.551904	0.313895	-2.466939	0.012299	0.053110	0.057481	1.000000	-0.000017	0.000017	0.000039	173.974561	-75.487096	-179.175529
18646	9.530604	0.302806	-2.461181	0.011522	0.043282	0.035131	1.000000	-0.000002	0.000020	0.000037	173.989028	-75.489681	-179.190359
18647	9.520770	0.270648	-2.450415	0.000871	0.012102	0.022082	1.000000	-0.000011	0.000027	0.000045	173.986018	-75.490506	-179.186103
18648	9.542278	0.280368	-2.455534	0.001580	0.021858	0.044434	1.000000	-0.000013	0.000001	0.000033	173.998029	-75.490815	-179.199736
18649	9.504447	0.276599	-2.501277	0.054428	0.014036	0.019111	1.000000	0.000002	0.000038	0.000042	173.999530	-75.490558	-179.201173
18650	9.542552	0.278933	-2.454632	0.000679	0.021130	0.044436	1.000000	-0.000017	0.000017	0.000039	174.013140	-75.492688	-179.216844
18651	9.533785	0.306190	-2.435841	-0.012409	0.049731	0.031982	1.000000	-0.000011	0.000025	0.000030	174.004345	-75.495724	-179.205909
18652	9.537692	0.264133	-2.500468	0.045625	0.002414	0.050760	1.000000	-0.000000	0.000012	0.000030	174.016137	-75.497185	-179.217730
18653	9.528928	0.291392	-2.481677	0.031884	0.030675	0.038310	1.000000	-0.000028	0.000030	0.000038	174.001113	-75.497048	-179.195743
18654	9.507665	0.280438	-2.475741	0.031097	0.020838	0.015956	1.000000	-0.000004	0.000027	0.000029	174.010890	-75.500131	-179.205842
18655	9.510338	0.286671	-2.452008	0.008365	0.028799	0.012797	1.000000	-0.000009	0.000019	0.000038	174.003392	-75.501345	-179.192315
18656	9.520490	0.317471	-2.461790	0.018481	0.059042	0.025864	1.000000	0.000002	0.000036	0.000027	174.012518	-75.505445	-179.201025
18657	9.550951	0.299363	-2.485055	0.031602	0.038804	0.060675	1.000000	-0.000024	0.000016	0.000048	174.016514	-75.503776	-179.209812
18658	9.504249	0.323435	-2.512474	0.072181	0.061079	0.022908	1.000000	-0.000017	0.000017	0.000039	174.029706	-75.505843	-179.224877
18659	9.532330	0.294403	-2.455511	0.008697	0.037020	0.035159	1.000000	0.000010	0.000038	0.000034	174.023709	-75.512927	-179.212462
18660	9.532488	0.293726	-2.454981	0.008651	0.036958	0.035159	1.000000	-0.000017	0.000017	0.000039	174.036800	-75.515056	-179.227384
18661	9.530045	0.286202	-2.477992	0.030844	0.027187	0.038324	1.000000	0.000000	0.000013	0.000038	174.032959	-75.515094	-179.219400
18662	9.535240	0.299172	-2.431015	-0.014220	0.044943	0.032002	1.000000	-0.000011	0.000026	0.000037	174.045446	-75.518234	-179.232999
18663	9.532850	0.291750	-2.453810	0.007845	0.035392	0.035166	1.000000	-0.000004	0.000027	0.000029	174.041623	-75.518963	-179.229460
18664	9.551899	0.294698	-2.481968	0.031036	0.036193	0.060686	1.000000	-0.000004	0.000028	0.000036	174.054495	-75.522271	-179.242571
18665	9.511653	0.280044	-2.447668	0.006031	0.024536	0.012811	1.000000	0.000004	-0.000002	0.000040	174.049066	-75.516367	-179.229873
18666	9.540675	0.314294	-2.486348	0.039358	0.055630	0.051416	1.000000	-0.000020	0.000032	0.000037	174.060126	-75.520079	-179.243044
18667	9.516857	0.296305	-2.503780	0.060132	0.036423	0.032227	1.000000	-0.000016	0.000019	0.000054	174.069639	-75.516924	-179.257433
18668	9.563795	0.270737	-2.475502	0.019425	0.013990	0.069974	1.000000	-0.000006	0.000034	0.000028	174.078107	-75.520720	-179.266224
18669	9.536189	0.294457	-2.427866	-0.017555	0.042257	0.032009	1.000000	-0.000011	0.000026	0.000037	174.085464	-75.520201	-179.280302
18670	9.519857	0.301082	-2.478948	0.036816	0.044895	0.029067	1.000000	-0.000009	0.000020	0.000046	174.102301	-75.522558	-179.298124
18671	9.522515	0.307143	-2.455260	0.014620	0.053177	0.025904	1.000000	-0.000002	0.000020	0.000037	174.102860	-75.527146	-179.298690
18672	9.520104	0.299617	-2.478175	0.037063	0.044202	0.029070	1.000000	-0.000002	0.000020	0.000037	174.116645	-75.529516	-179.312516
18673	9.520245	0.298930	-2.477716	0.037132	0.043660	0.029072	1.000000	-0.000003	0.000028	0.000036	174.118416	-75.533495	-179.315470
18674	9.541786	0.308602	-2.482792	0.037794	0.053364	0.051435	1.000000	-0.000013	0.000002	0.000041	174.133235	-75.533866	-179.331698
18675	9.522956	0.304228	-2.453911	0.014804	0.051590	0.025912	1.000000	-0.000016	0.000019	0.000054	174.133105	-75.538112	-179.328702
18676	9.531968	0.275647	-2.471783	0.027838	0.022087	0.038345	1.000000	-0.000006	0.000034	0.000028	174.141566	-75.542003	-179.337481
18677	9.534665	0.281890	-2.447902	0.005571	0.030691	0.035183	1.000000	-0.000011	0.000026	0.000037	174.148595	-75.546836	-179.350335
18678	9.520886	0.295353	-2.475684	0.037461	0.042242	0.029077	1.000000	-0.000009	0.000020	0.000046	174.165418	-75.549358	-179.368133
18679	9.542478	0.304892	-2.480592	0.037765	0.051557	0.051444	1.000000	-0.000011	0.000027	0.000045	174.172562	-75.550504	-179.378639
18680	9.523691	0.300624	-2.451499	0.014487	0.050634	0.025918	1.000000	-0.000017	0.000017	0.000039	174.185619	-75.552621	-179.393498
18681	9.542727	0.303541	-2.479798	0.037298	0.051169	0.051448	1.000000	0.000005	0.000021	0.000029	174.190671	-75.552842	-179.402885
18682	9.523907	0.299543	-2.450793	0.014020	0.050253	0.025920	1.000000	-0.000017	0.000015	0.000023	174.196958	-75.554518	-179.410886
18683	9.530370	0.264236	-2.492010	0.048900	0.010894	0.041519	1.000000	-0.000019	0.000034	0.000053	174.192847	-75.554786	-179.401844
18684	9.543132	0.301707	-2.478465	0.036481	0.050025	0.051457	1.000000	-0.000002	0.000019	0.000029	174.203228	-75.557013	-179.412210
18685	9.521787	0.290753	-2.472762	0.034785	0.039496	0.029098	1.000000	-0.000017	0.000017	0.000039	174.200026	-75.553636	-179.406846
18686	9.543366	0.300516	-2.477706	0.035441	0.049189	0.051465	1.000000	-0.000011	0.000025	0.000030	174.209073	-75.556468	-179.416916
18687	9.543511	0.299999	-2.477210	0.033848	0.048735	0.051473	1.000000	-0.000004	0.000027	0.000029	174.209994	-75.550456	-179.420864
18688	9.543664	0.299462	-2.476686	0.033772	0.048668	0.051473	1.000000	0.000004	0.000028	0.000028	174.219886	-75.553560	-179.430061
18689	9.513485	0.316337	-2.452560	0.019738	0.067446	0.016686	1.000000	0.000000	0.000013	0.000038	174.215039	-75.554091	-179.419331
18690	9.535087	0.326108	-2.457429	0.020374	0.077133	0.039055	1.000000	-0.000030	0.000036	0.000030	174.221465	-75.558144	-179.428879
18691	9.533990	0.266314	-2.464999	0.022169	0.016673	0.038370	1.000000	-0.000002	0.000020	0.000037	174.219903	-75.554040	-179.426006
18692	9.522746	0.286600	-2.469549	0.031508	0.037135	0.029118	1.000000	-0.000016	0.000018	0.000047	174.236244	-75.556148	-179.444143
18693	9.546859	0.303091	-2.451166	0.010310	0.054277	0.048324	1.000000	-0.000011	0.000025	0.000029	174.211084	-75.562944	-179.402815
18694	9.533131	0.316665	-2.478893	0.042167	0.065837	0.042243	1.000000	-0.000011	0.000027	0.000045	174.226649	-75.566134	-179.419378
18695	9.523160	0.284609	-2.468185	0.031010	0.034654	0.029129	1.000000	-0.000002	0.000019	0.000029	174.217847	-75.562539	-179.405869
18696	9.514452	0.311872	-2.449377	0.017828	0.064000	0.016712	1.000000	-0.000018	0.000024	0.000038	174.229504	-75.565283	-179.419296
18697	9.547405	0.300423	-2.449366	0.008024	0.052055	0.048338	1.000000	-0.000009	0.000020	0.000046	174.221099	-75.561652	-179.405019
18698	9.523550	0.282616	-2.466906	0.029755	0.033325	0.029137	1.000000	-0.000011	0.000025	0.000029	174.229560	-75.564309	-179.414248
18699	9.537540	0.267793	-2.438268	-0.003473	0.020899	0.035210	1.000000	-0.000017	0.000017	0.000039	174.226444	-75.559033	-179.409001
18700	9.533910	0.312729	-2.476396	0.038457	0.062753	0.042278	1.000000	-0.000002	0.000020	0.000037	174.239593	-75.561190	-179.421905
18701	9.523903	0.280663	-2.465766	0.027316	0.031592	0.029150	1.000000	-0.000009	0.000019	0.000038	174.234362	-75.557623	-179.413819
18702	9.531623	0.304626	-2.498981	0.059822	0.052900	0.045465	1.000000	-0.000010	0.000018	0.000030	174.243607	-75.559336	-179.423592
18703	9.536763	0.317707	-2.452020	0.013756	0.069759	0.039121	1.000000	-0.000010	0.000018	0.000030	174.234068	-75.555634	-179.409320
18704	9.548240	0.296158	-2.446629	0.004231	0.049106	0.048355	1.000000	-0.000021	0.000031	0.000030	174.241041	-75.558788	-179.418031
18705	9.545861	0.288608	-2.469498	0.024911	0.039332	0.051542	1.000000	0.000001	0.000015	0.000053	174.243677	-75.550318	-179.416621
18706	9.534658	0.308747	-2.474014	0.034185	0.059777	0.042313	1.000000	-0.000011	0.000027	0.000045	174.258732	-75.553153	-179.432449
18707	9.537297	0.314966	-2.450294	0.012232	0.068063	0.039135	1.000000	-0.000017	0.000015	0.000023	174.252454	-75.558430	-179.426747
18708	9.537404	0.314370	-2.449957	0.012108	0.067957	0.039136	1.000000	-0.000009	0.000020	0.000046	174.268400	-75.560490	-179.443278
18709	9.522344	0.268651	-2.485977	0.045785	0.019652	0.032352	1.000000	-0.000017	0.000017	0.000039	174.277442	-75.555352	-179.460562
18710	9.523807	0.327223	-2.477415	0.042628	0.079272	0.033096	1.000000	-0.000011	0.000026	0.000037	174.289163	-75.557970	-179.473034
18711	9.525129	0.274149	-2.461760	0.021790	0.027613	0.029176	1.000000	-0.000018	0.000024	0.000038	174.283934	-75.553272	-179.463693
18712	9.543057	0.329430	-2.505142	0.064324	0.079210	0.058674	1.000000	-0.000009	0.000019	0.000038	174.296499	-75.554996	-179.476799
18713	9.511564	0.287174	-2.489087	0.053039	0.038363	0.023145	1.000000	-0.000013	0.000032	0.000029	174.286921	-75.555871	-179.462032
18714	9.533181	0.296813	-2.493975	0.053563	0.047989	0.045526	1.000000	-0.000007	0.000012	0.000047	174.303754	-75.556966	-179.479257
18715	9.533306	0.295983	-2.493594	0.051671	0.047332	0.045539	1.000000	-0.000011	0.000027	0.000045	174.306419	-75.549425	-179.488049
18716	9.535941	0.302014	-2.469895	0.028991	0.056100	0.042351	1.000000	0.000000	0.000013	0.000038	174.320199	-75.550390	-179.501279
18717	9.536047	0.301236	-2.469581	0.026769	0.055416	0.042361	1.000000	-0.000009	0.000020	0.000046	174.323106	-75.540089	-179.507636
18718	9.526002	0.269212	-2.458926	0.016519	0.025021	0.029193	1.000000	-0.000019	0.000023	0.000030	174.330857	-75.542033	-179.516878
18719	9.514806	0.289772	-2.463452	0.025519	0.045025	0.019984	1.000000	-0.000010	0.000018	0.000030	174.329565	-75.541949	-179.518843
18720	9.536424	0.299411	-2.468348	0.025996	0.054644	0.042368	1.000000	-0.000018	0.000025	0.000046	174.344177	-75.544318	-179.535076
18721	9.558054	0.308897	-2.473220	0.026694	0.063349	0.064757	1.000000	-0.000009	0.000020	0.000046	174.338563	-75.547379	-179.519358
18722	9.498708	0.290986	-2.410293	-0.020489	0.051803	-0.008783	1.000000	-0.000002	0.000018	0.000022	174.344466	-75.548662	-179.524718
18723	9.548104	0.276214	-2.462234	0.014735	0.031849	0.051589	1.000000	-0.000001	0.000023	0.000053	174.341245	-75.541724	-179.514442
18724	9.558439	0.306929	-2.471975	0.024599	0.062017	0.064771	1.000000	-0.000029	0.000028	0.000023	174.344048	-75.544052	-179.519633
18725	9.534590	0.289375	-2.489458	0.044541	0.042524	0.045596	1.000000	-0.000011	0.000026	0.000037	174.337306	-75.536118	-179.510049
18726	9.534737	0.288730	-2.488970	0.044336	0.042403	0.045598	1.000000	-0.000018	0.000024	0.000038	174.348177	-75.538131	-179.522345
18727	9.521085	0.302361	-2.516707	0.076913	0.052943	0.039601	1.000000	-0.000003	0.000028	0.000036	174.334824	-75.545579	-179.494887
18728	9.526220	0.315173	-2.469688	0.031670	0.070534	0.033204	1.000000	-0.000007	0.000012	0.000047	174.351155	-75.546378	-179.511399
18729	9.537631	0.293351	-2.464408	0.021367	0.048636	0.042410	1.000000	-0.000018	0.000024	0.000038	174.333781	-75.544309	-179.480640
18730	9.526444	0.313834	-2.468994	0.030559	0.069075	0.033218	1.000000	-0.000008	0.000010	0.000031	174.343077	-75.544654	-179.489915
18731	9.537869	0.292269	-2.463617	0.020957	0.047356	0.042417	1.000000	-0.000030	0.000036	0.000030	174.324298	-75.547923	-179.463163
18732	9.540531	0.298430	-2.439752	-0.001770	0.056061	0.039218	1.000000	-0.000009	0.000020	0.000046	174.339432	-75.549539	-179.478536
18733	9.502841	0.294888	-2.485701	0.050227	0.047914	0.014054	1.000000	0.000000	0.000013	0.000038	174.324714	-75.540794	-179.448530
18734	9.538247	0.290186	-2.462397	0.018729	0.045732	0.042429	1.000000	-0.000018	0.000024	0.000038	174.334958	-75.542773	-179.459935
18735	9.513325	0.324924	-2.495071	0.057724	0.077531	0.027280	1.000000	-0.000011	0.000026	0.000037	174.337340	-75.532629	-179.466258
18736	9.538543	0.288883	-2.461405	0.016196	0.045059	0.042437	1.000000	-0.000011	0.000026	0.000037	174.348006	-75.534685	-179.477222
18737	9.538670	0.288290	-2.460984	0.015967	0.043962	0.042442	1.000000	-0.000010	0.000018	0.000030	174.333878	-75.535689	-179.454967
18738	9.536310	0.280820	-2.483845	0.038271	0.034973	0.045652	1.000000	0.000004	0.000030	0.000043	174.348654	-75.538328	-179.468314
18739	9.503673	0.290865	-2.482995	0.045367	0.045516	0.014089	1.000000	-0.000002	0.000020	0.000037	174.356615	-75.531219	-179.483389
18740	9.560594	0.296434	-2.464912	0.014440	0.053024	0.064843	1.000000	-0.000026	0.000023	0.000039	174.366411	-75.532854	-179.495197
18741	9.527953	0.306620	-2.464071	0.021481	0.062853	0.033283	1.000000	-0.000011	0.000026	0.000037	174.356115	-75.526095	-179.479842
