File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
397,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1470,98","37,88","12,57","18,26",""
398,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1470,0","37,87","12,57","18,26",""
399,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,2","256,0","1961,29","1469,47","37,84","12,57","18,26",""
400,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,95","37,9","12,57","18,26",""
401,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,65","37,91","12,57","18,26",""
402,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,77","37,88","12,57","18,26",""
403,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,68","37,88","12,57","18,25",""
404,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,22","37,87","12,57","18,25",""
405,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,19","256,0","1961,29","1469,27","37,85","12,57","18,26",""
406,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,5","37,88","12,57","18,26",""
407,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,6","37,89","12,57","18,26",""
408,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,27","37,92","12,57","18,26",""
409,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,78","37,88","12,57","18,26",""
410,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,78","37,9","12,57","18,26",""
411,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,56","37,89","12,57","18,25",""
412,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,42","37,89","12,57","18,26",""
413,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,64","37,87","12,57","18,26",""
414,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,14","37,88","12,57","18,26",""
415,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,31","37,94","12,57","18,26",""
416,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,15","37,89","12,57","18,26",""
417,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,89","37,86","12,57","18,26",""
418,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,9","37,89","12,57","18,26",""
419,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,72","37,88","12,57","18,26",""
420,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,36","37,89","12,57","18,25",""
421,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,19","256,0","1961,29","1469,16","37,86","12,57","18,26",""
422,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,83","37,9","12,57","18,26",""
423,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,66","37,88","12,57","18,25",""
424,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,2","256,0","1961,29","1469,61","37,87","12,57","18,26",""
425,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,49","37,86","12,57","18,26",""
426,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,04","37,9","12,57","18,26",""
427,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,58","37,88","12,57","18,26",""
428,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,6","37,91","12,57","18,26",""
429,"2020 Nov 19","12:46:42",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1472,01","37,89","12,57","18,26",""
430,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,58","37,91","12,57","18,25",""
431,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,81","37,9","12,57","18,25",""
432,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,25","37,9","12,57","18,25",""
433,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,29","37,9","12,57","18,26",""
434,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,07","37,9","12,57","18,26",""
435,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,39","37,91","12,57","18,25",""
436,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,2","256,0","1961,29","1469,46","37,86","12,57","18,26",""
437,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1470,02","37,87","12,57","18,26",""
438,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,05","37,87","12,57","18,25",""
439,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,06","37,91","12,57","18,26",""
440,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,19","256,0","1961,29","1469,4","37,89","12,57","18,26",""
441,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,32","37,91","12,57","18,26",""
442,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,2","37,92","12,57","18,26",""
443,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,13","37,92","12,57","18,26",""
444,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,63","37,92","12,57","18,26",""
445,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,69","37,94","12,57","18,27",""
446,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,46","37,96","12,58","18,26",""
447,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,46","37,95","12,58","18,27",""
448,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1474,07","37,95","12,58","18,27",""
449,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,87","37,98","12,58","18,27",""
450,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,41","37,99","12,58","18,27",""
451,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,2","37,99","12,58","18,27",""
452,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,12","37,97","12,58","18,27",""
453,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,32","37,97","12,58","18,27",""
454,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,04","37,96","12,59","18,27",""
455,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,05","37,95","12,59","18,28",""
456,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,17","37,99","12,59","18,27",""
457,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,44","37,99","12,59","18,27",""
458,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,78","37,97","12,59","18,27",""
459,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,49","37,98","12,59","18,26",""
460,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,05","37,99","12,59","18,27",""
461,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,57","38,0","12,59","18,28",""
462,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,84","37,99","12,59","18,27",""
463,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,08","37,98","12,59","18,27",""
464,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,82","38,0","12,59","18,28",""
465,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,62","38,01","12,59","18,27",""
466,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,25","38,0","12,59","18,27",""
467,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,13","37,98","12,59","18,27",""
468,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,32","37,98","12,59","18,27",""
469,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1962,9","1480,66","38,01","12,60","18,27",""
470,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,63","37,98","12,60","18,28",""
471,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1962,9","1481,2","38,02","12,60","18,28",""
472,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1962,9","1482,35","38,05","12,60","18,28",""
473,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,21","256,0","1961,29","1495,86","38,58","12,58","18,36",""
474,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1964,52","1498,62","38,46","12,62","18,40",""
475,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,07","256,0","1964,52","1494,83","38,2","12,64","18,36",""
476,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,06","256,0","1966,13","1495,65","38,44","12,61","18,32",""
477,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,05","256,0","1964,52","1494,19","38,59","12,57","18,34",""
478,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,88","256,0","1962,9","1488,45","38,44","12,56","18,32",""
479,"2020 Nov 19","12:46:43",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,86","256,0","1961,29","1486,7","38,41","12,56","18,31",""
480,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,79","256,0","1964,52","1487,43","38,3","12,59","18,31",""
481,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,84","256,0","1964,52","1488,78","38,32","12,59","18,30",""
482,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,88","256,0","1964,52","1489,86","38,35","12,59","18,30",""
483,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,85","256,0","1964,52","1488,92","38,35","12,59","18,30",""
484,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,89","256,0","1962,9","1488,87","38,37","12,58","18,30",""
485,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,79","256,0","1962,9","1486,08","38,33","12,57","18,31",""
486,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,77","256,0","1962,9","1485,79","38,28","12,58","18,31",""
487,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,82","256,0","1962,9","1486,91","38,3","12,58","18,30",""
488,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,91","256,0","1962,9","1489,34","38,36","12,59","18,30",""
489,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,89","256,0","1964,52","1490,03","38,38","12,59","18,29",""
490,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,8","256,0","1964,52","1487,66","38,33","12,59","18,29",""
491,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,79","256,0","1962,9","1486,28","38,34","12,57","18,29",""
492,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1482,18","38,31","12,56","18,30",""
493,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,34","38,29","12,56","18,30",""
494,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,12","38,2","12,56","18,30",""
495,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,77","38,21","12,57","18,29",""
496,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,7","38,21","12,57","18,29",""
497,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,55","38,22","12,57","18,29",""
498,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,68","38,23","12,56","18,28",""
499,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,08","38,24","12,56","18,29",""
500,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,87","38,24","12,56","18,29",""
501,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,15","38,25","12,55","18,29",""
502,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,97","38,26","12,55","18,29",""
503,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,7","38,23","12,55","18,28",""
504,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,49","38,25","12,55","18,29",""
505,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,8","38,25","12,55","18,28",""
506,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,75","38,28","12,55","18,29",""
507,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,26","38,27","12,56","18,29",""
508,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,75","38,26","12,56","18,29",""
509,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,8","38,29","12,56","18,29",""
510,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,7","38,26","12,56","18,29",""
511,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1482,08","38,29","12,56","18,29",""
512,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,69","256,0","1961,29","1482,37","38,3","12,56","18,29",""
513,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1480,98","38,28","12,56","18,29",""
514,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,33","38,25","12,56","18,29",""
515,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,61","38,25","12,56","18,29",""
516,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,0","38,23","12,56","18,29",""
517,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,37","38,25","12,56","18,29",""
518,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,98","38,21","12,56","18,29",""
519,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,6","38,25","12,56","18,29",""
520,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,61","38,24","12,56","18,29",""
521,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,43","38,26","12,56","18,29",""
522,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,81","38,26","12,56","18,29",""
523,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,56","38,28","12,56","18,28",""
524,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,96","38,23","12,56","18,28",""
525,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,48","38,26","12,55","18,29",""
526,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,9","38,27","12,55","18,29",""
527,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,91","38,26","12,55","18,29",""
528,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,52","38,28","12,55","18,28",""
529,"2020 Nov 19","12:46:44",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,15","38,25","12,55","18,28",""
530,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,1","38,23","12,55","18,30",""
531,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,95","38,26","12,56","18,29",""
532,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,8","38,29","12,56","18,29",""
533,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,72","38,28","12,56","18,29",""
534,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,01","38,31","12,56","18,29",""
535,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,91","38,28","12,56","18,29",""
536,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,09","38,28","12,56","18,28",""
537,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,47","38,24","12,56","18,29",""
538,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,9","38,26","12,56","18,29",""
539,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,39","38,26","12,56","18,29",""
540,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,12","38,26","12,55","18,28",""
541,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,7","38,22","12,55","18,29",""
542,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,28","38,31","12,56","18,29",""
543,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,02","38,3","12,56","18,29",""
544,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,61","38,28","12,56","18,29",""
545,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,83","38,28","12,56","18,29",""
546,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,8","38,28","12,55","18,28",""
547,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,11","38,3","12,55","18,29",""
548,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,14","38,27","12,55","18,28",""
549,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,68","38,29","12,55","18,29",""
550,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,45","38,29","12,55","18,29",""
551,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,14","38,3","12,55","18,29",""
552,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,69","38,28","12,55","18,29",""
553,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,21","38,3","12,56","18,29",""
554,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,7","38,28","12,56","18,29",""
555,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,77","38,25","12,56","18,28",""
556,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,31","38,26","12,55","18,29",""
557,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,6","38,24","12,56","18,29",""
558,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,87","38,28","12,56","18,29",""
559,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,08","38,26","12,56","18,29",""
560,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,57","38,27","12,56","18,30",""
561,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,42","38,3","12,56","18,28",""
562,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,87","38,3","12,56","18,28",""
563,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,63","38,27","12,56","18,29",""
564,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,74","38,28","12,56","18,28",""
565,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,42","38,31","12,56","18,28",""
566,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,44","38,29","12,56","18,28",""
567,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,66","38,25","12,55","18,28",""
568,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,47","38,29","12,55","18,29",""
569,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,51","38,31","12,55","18,28",""
570,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,63","38,28","12,55","18,28",""
571,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,51","38,27","12,55","18,29",""
