// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
51078	2.296035	-0.000972	12.919202	-0.058042	-0.017254	3.308817	1.000000	-0.000002	0.000050	-0.000069	-0.085514	-9.822837	178.830748
51079	2.283295	0.009851	12.900658	-0.050159	-0.027986	3.288351	1.000000	-0.000007	0.000048	-0.000086	-0.084682	-9.817332	178.820791
51080	2.253123	0.004001	12.946750	-0.012520	-0.022357	3.328632	1.000000	0.000015	0.000049	-0.000075	-0.080778	-9.817037	178.811997
51081	2.291078	0.013552	12.959942	-0.049088	-0.030804	3.348086	1.000000	-0.000012	0.000046	-0.000073	-0.080770	-9.811854	178.803502
51082	2.250564	0.004486	12.947195	-0.011533	-0.021873	3.328633	1.000000	-0.000004	0.000057	-0.000073	-0.077517	-9.809610	178.794733
51083	2.261909	-0.019213	12.926128	-0.027127	0.002514	3.309837	1.000000	0.000001	0.000048	-0.000088	-0.075609	-9.804283	178.784459
51084	2.280767	-0.021007	12.912822	-0.048151	0.005122	3.299939	1.000000	-0.000004	0.000057	-0.000073	-0.074600	-9.802808	178.775670
51085	2.259251	-0.018533	12.926594	-0.025953	0.002501	3.309840	1.000000	0.000005	0.000045	-0.000078	-0.072501	-9.797803	178.766564
51086	2.258021	-0.018279	12.926809	-0.024921	0.002442	3.309842	1.000000	-0.000011	0.000050	-0.000067	-0.072617	-9.796558	178.758537
51087	2.256791	-0.018024	12.927025	-0.024888	0.002423	3.309842	1.000000	0.000005	0.000045	-0.000078	-0.070559	-9.791543	178.749447
51088	2.275765	-0.019997	12.913706	-0.045159	0.005248	3.299949	1.000000	-0.000019	0.000051	-0.000064	-0.070397	-9.794072	178.741614
51089	2.251801	0.001471	12.876328	-0.029360	-0.016224	3.259011	1.000000	0.000022	0.000029	-0.000064	-0.066700	-9.791027	178.734225
51090	2.264897	-0.027837	12.946393	-0.029463	0.013678	3.330317	1.000000	-0.000022	0.000057	-0.000068	-0.066212	-9.790358	178.726162
51091	2.279877	0.002676	12.922063	-0.050237	-0.016230	3.308851	1.000000	0.000007	0.000038	-0.000075	-0.063959	-9.786222	178.717495
51092	2.271411	-0.018820	12.914474	-0.042172	0.005139	3.299959	1.000000	-0.000001	0.000039	-0.000072	-0.064403	-9.788553	178.708486
51093	2.270276	-0.018424	12.914674	-0.042107	0.005106	3.299960	1.000000	0.000007	0.000049	-0.000072	-0.062357	-9.783187	178.700146
51094	2.276460	0.003867	12.922665	-0.047752	-0.017199	3.308859	1.000000	-0.000002	0.000050	-0.000069	-0.063555	-9.781409	178.691561
51095	2.258966	-0.026255	12.947433	-0.026858	0.012640	3.330324	1.000000	-0.000002	0.000050	-0.000069	-0.062629	-9.775972	178.683557
51096	2.275106	-0.009331	12.883058	-0.053359	-0.004706	3.269610	1.000000	-0.000027	0.000056	-0.000084	-0.068944	-9.779033	178.673207
51097	2.272682	0.004237	12.923330	-0.045502	-0.018452	3.308865	1.000000	0.000010	0.000032	-0.000071	-0.066776	-9.775818	178.665072
51098	2.256650	-0.039195	12.907992	-0.029320	0.024346	3.291083	1.000000	-0.000004	0.000057	-0.000073	-0.068945	-9.783177	178.656211
51099	2.253969	-0.025520	12.948305	-0.021420	0.010574	3.330336	1.000000	-0.000002	0.000050	-0.000070	-0.068246	-9.778019	178.648295
51100	2.252678	-0.025378	12.948530	-0.018233	0.010894	3.330340	1.000000	-0.000011	0.000050	-0.000067	-0.066388	-9.786291	178.641539
51101	2.268963	-0.008275	12.884142	-0.046717	-0.005421	3.269635	1.000000	-0.000003	0.000046	-0.000076	-0.065711	-9.781780	178.632888
51102	2.257786	-0.003051	12.956707	-0.021308	-0.012066	3.339243	1.000000	-0.000001	0.000039	-0.000072	-0.068985	-9.791996	178.623304
51103	2.237514	-0.014179	12.930380	-0.006738	-0.001135	3.309864	1.000000	-0.000005	0.000068	-0.000071	-0.068701	-9.785110	178.615300
51104	2.276456	-0.018318	12.903636	-0.049744	0.003284	3.290134	1.000000	-0.000019	0.000051	-0.000064	-0.073213	-9.785393	178.606628
51105	2.253787	-0.002551	12.957404	-0.019548	-0.013155	3.339245	1.000000	0.000015	0.000034	-0.000084	-0.070496	-9.782497	178.597142
51106	2.242643	-0.005050	12.898713	-0.016777	-0.010643	3.279519	1.000000	-0.000012	0.000046	-0.000073	-0.072169	-9.789356	178.588609
51107	2.273090	-0.017418	12.904231	-0.046560	0.002537	3.290146	1.000000	0.000003	0.000052	-0.000082	-0.070873	-9.784482	178.579323
51108	2.262919	-0.025575	12.936772	-0.030692	0.009771	3.320496	1.000000	-0.000004	0.000057	-0.000073	-0.073669	-9.784890	178.569936
51109	2.254339	-0.047365	12.929199	-0.023901	0.031372	3.311600	1.000000	-0.000011	0.000035	-0.000076	-0.074231	-9.782091	178.561420
51110	2.260744	-0.025145	12.937154	-0.028530	0.008186	3.320502	1.000000	0.000009	0.000043	-0.000068	-0.077998	-9.785756	178.552094
51111	2.248174	-0.014185	12.918546	-0.020406	-0.002736	3.300012	1.000000	0.000000	0.000043	-0.000066	-0.077552	-9.782132	178.544776
51112	2.258435	-0.024677	12.937558	-0.024510	0.006525	3.320511	1.000000	-0.000019	0.000051	-0.000064	-0.084639	-9.792930	178.536827
51113	2.266131	-0.015902	12.905457	-0.038545	-0.001799	3.290172	1.000000	0.000015	0.000034	-0.000084	-0.082299	-9.790531	178.527491
51114	2.252093	0.008316	12.926932	-0.018781	-0.028006	3.308914	1.000000	-0.000022	0.000057	-0.000068	-0.091101	-9.802274	178.518779
51115	2.263865	-0.015607	12.905855	-0.034082	-0.003869	3.290184	1.000000	-0.000000	0.000028	-0.000075	-0.090822	-9.800762	178.510538
51116	2.289088	0.018023	12.940405	-0.051689	-0.037914	3.328478	1.000000	-0.000002	0.000050	-0.000070	-0.094673	-9.809597	178.502763
51117	2.280574	-0.003509	12.932821	-0.044756	-0.016429	3.319586	1.000000	0.000008	0.000038	-0.000075	-0.093599	-9.807070	178.494562
51118	2.244500	-0.044963	12.930920	-0.005822	0.023643	3.311637	1.000000	-0.000003	0.000045	-0.000076	-0.095971	-9.818291	178.486413
51119	2.278316	-0.002856	12.933219	-0.040600	-0.017612	3.319598	1.000000	-0.000003	0.000045	-0.000076	-0.096199	-9.815084	178.478119
51120	2.258149	-0.013998	12.906858	-0.024284	-0.007514	3.290204	1.000000	0.000001	0.000058	-0.000057	-0.099162	-9.817304	178.469805
51121	2.277039	-0.015766	12.893624	-0.046022	-0.005218	3.280386	1.000000	-0.000007	0.000048	-0.000086	-0.099690	-9.813864	178.460386
51122	2.254015	-0.000210	12.947401	-0.011613	-0.022902	3.329425	1.000000	-0.000009	0.000054	-0.000061	-0.105079	-9.826848	178.453343
51123	2.241439	0.010614	12.928782	-0.003320	-0.033962	3.308913	1.000000	0.000010	0.000031	-0.000071	-0.104074	-9.825464	178.445669
51124	2.276186	-0.033826	12.945343	-0.032478	0.012535	3.331241	1.000000	0.000008	0.000054	-0.000066	-0.098518	-9.828638	178.443170
51125	2.259267	0.009538	12.915738	-0.022874	-0.031003	3.299108	1.000000	-0.000002	0.000050	-0.000070	-0.098846	-9.825284	178.435660
51126	2.289718	-0.002592	12.921315	-0.051088	-0.017235	3.309823	1.000000	0.000007	0.000049	-0.000072	-0.094429	-9.827433	178.430729
51127	2.260655	-0.022315	12.927242	-0.021840	0.001581	3.310733	1.000000	-0.000015	0.000064	-0.000074	-0.096141	-9.822548	178.422657
51128	2.279463	-0.024200	12.914039	-0.041728	0.004029	3.300938	1.000000	-0.000002	0.000050	-0.000070	-0.095497	-9.827124	178.417208
51129	2.285679	-0.001881	12.922030	-0.047662	-0.018107	3.309835	1.000000	0.000002	0.000037	-0.000091	-0.094878	-9.825476	178.407203
51130	2.257068	-0.021213	12.927871	-0.014991	0.000789	3.310743	1.000000	0.000018	0.000042	-0.000071	-0.092136	-9.838200	178.404034
51131	2.255823	-0.020805	12.928088	-0.014375	0.000435	3.310743	1.000000	-0.000009	0.000054	-0.000061	-0.093473	-9.834715	178.397556
51132	2.263264	-0.012154	12.896054	-0.027281	-0.008410	3.280436	1.000000	-0.000006	0.000052	-0.000079	-0.095820	-9.835629	178.389259
51133	2.273408	-0.022534	12.915109	-0.034417	0.001919	3.300960	1.000000	-0.000011	0.000050	-0.000067	-0.097248	-9.832755	178.382074
51134	2.238866	0.003511	12.950029	0.005466	-0.026508	3.329422	1.000000	-0.000002	0.000050	-0.000070	-0.102065	-9.835813	178.371708
51135	2.257949	0.001824	12.936791	-0.016091	-0.024269	3.319641	1.000000	0.000000	0.000043	-0.000066	-0.102350	-9.833824	178.364680
51136	2.258129	-0.011446	12.896954	-0.022944	-0.011372	3.280443	1.000000	-0.000011	0.000061	-0.000064	-0.105972	-9.831712	178.354239
51137	2.247934	-0.019735	12.929464	-0.007848	-0.003709	3.310748	1.000000	0.000005	0.000045	-0.000078	-0.105482	-9.829459	178.345772
51138	2.278557	-0.031556	12.935051	-0.034209	0.007982	3.321509	1.000000	0.000018	0.000042	-0.000071	-0.108893	-9.840830	178.338314
51139	2.245510	-0.018688	12.929887	-0.003537	-0.005763	3.310750	1.000000	-0.000008	0.000059	-0.000054	-0.110491	-9.837194	178.332680
51140	2.251539	0.003440	12.937907	-0.007910	-0.028802	3.319639	1.000000	-0.000001	0.000039	-0.000072	-0.114499	-9.842221	178.322066
51141	2.274917	-0.030805	12.935693	-0.030699	0.005867	3.321519	1.000000	-0.000012	0.000046	-0.000073	-0.116285	-9.840099	178.314277
51142	2.289853	-0.000164	12.911439	-0.048544	-0.025071	3.300119	1.000000	-0.000003	0.000045	-0.000076	-0.119657	-9.848730	178.305971
51143	2.261026	-0.019935	12.917287	-0.019112	-0.006370	3.300990	1.000000	-0.000005	0.000052	-0.000079	-0.120642	-9.845977	178.297476
51144	2.259824	-0.019701	12.917498	-0.015304	-0.007350	3.300994	1.000000	-0.000005	0.000041	-0.000082	-0.123439	-9.858253	178.293083
51145	2.290323	-0.031889	12.923129	-0.044507	0.005490	3.311787	1.000000	-0.000004	0.000056	-0.000073	-0.124447	-9.855223	178.285341
51146	2.257138	-0.019332	12.917968	-0.012228	-0.009789	3.300996	1.000000	-0.000009	0.000054	-0.000061	-0.132810	-9.859426	178.274431
51147	2.255946	-0.019045	12.918176	-0.011442	-0.010291	3.300996	1.000000	0.000008	0.000038	-0.000075	-0.132560	-9.858564	178.266558
51148	2.250608	0.013802	12.907344	-0.007377	-0.045007	3.289331	1.000000	-0.000002	0.000050	-0.000070	-0.141090	-9.865579	178.254780
51149	2.253588	-0.018382	12.918589	-0.007822	-0.013069	3.300997	1.000000	-0.000003	0.000045	-0.000076	-0.142204	-9.864002	178.246836
51150	2.224813	-0.038161	12.924409	0.023091	0.005788	3.301847	1.000000	-0.000002	0.000050	-0.000070	-0.142075	-9.868067	178.242428
51151	2.246959	0.014729	12.907979	-0.003540	-0.046378	3.289327	1.000000	0.000009	0.000042	-0.000069	-0.141934	-9.866902	178.235342
51152	2.277642	0.002732	12.913598	-0.031329	-0.033821	3.300152	1.000000	-0.000005	0.000041	-0.000082	-0.143910	-9.871900	178.228258
51153	2.269436	-0.018964	12.905957	-0.024007	-0.012569	3.291270	1.000000	-0.000002	0.000034	-0.000078	-0.144932	-9.871769	178.220036
51154	2.248067	-0.016798	12.919553	0.000777	-0.015050	3.300997	1.000000	-0.000007	0.000048	-0.000086	-0.142932	-9.877516	178.217996
51155	2.278726	-0.028804	12.925186	-0.028308	-0.002290	3.311833	1.000000	0.000008	0.000038	-0.000075	-0.142853	-9.877056	178.210194
51156	2.284787	-0.006330	12.933205	-0.032268	-0.023661	3.320724	1.000000	0.000003	0.000052	-0.000082	-0.138532	-9.882077	178.207526
51157	2.283647	-0.006042	12.933407	-0.031376	-0.024201	3.320725	1.000000	-0.000006	0.000036	-0.000060	-0.140296	-9.881880	178.201472
51158	2.271079	0.004615	12.914753	-0.022127	-0.035803	3.300165	1.000000	-0.000002	0.000050	-0.000070	-0.143095	-9.883055	178.191390
51159	2.313169	-0.017921	12.939255	-0.058902	-0.012387	3.331580	1.000000	-0.000001	0.000039	-0.000072	-0.144072	-9.882634	178.183894
51160	2.280254	-0.005273	12.934006	-0.026060	-0.026570	3.320732	1.000000	-0.000002	0.000050	-0.000070	-0.146423	-9.889734	178.176779
51161	2.280661	-0.018442	12.894160	-0.033231	-0.013351	3.281579	1.000000	-0.000007	0.000048	-0.000086	-0.147840	-9.888318	178.167714
51162	2.277822	-0.004767	12.934435	-0.022339	-0.026760	3.320739	1.000000	0.000000	0.000043	-0.000066	-0.144384	-9.895730	178.170408
51163	2.237368	-0.014148	12.921413	0.015004	-0.018803	3.300983	1.000000	-0.000003	0.000072	-0.000064	-0.145808	-9.891689	178.163816
51164	2.283557	0.004280	12.902740	-0.033669	-0.035479	3.290479	1.000000	-0.000004	0.000056	-0.000073	-0.145068	-9.895274	178.159276
51165	2.277576	-0.036595	12.946265	-0.019418	0.004460	3.332428	1.000000	-0.000010	0.000050	-0.000067	-0.147244	-9.893779	178.152386
51166	2.260711	0.006461	12.916571	-0.008120	-0.039651	3.300170	1.000000	-0.000001	0.000039	-0.000072	-0.149984	-9.899885	178.148783
51167	2.275099	-0.036151	12.946701	-0.016091	0.002904	3.332433	1.000000	-0.000001	0.000065	-0.000061	-0.151263	-9.896792	178.142634
51168	2.278327	0.004875	12.903664	-0.027177	-0.037708	3.290487	1.000000	-0.000022	0.000042	-0.000077	-0.152455	-9.901801	178.137621
51169	2.256908	0.007029	12.917236	-0.003935	-0.040901	3.300168	1.000000	0.000018	0.000042	-0.000071	-0.151336	-9.901373	178.130266
51170	2.282226	-0.040281	12.875005	-0.033691	0.008237	3.263043	1.000000	-0.000015	0.000037	-0.000086	-0.149812	-9.905423	178.129202
51171	2.247513	-0.014445	12.909799	0.005395	-0.019383	3.291282	1.000000	-0.000004	0.000056	-0.000073	-0.151127	-9.903442	178.121585
51172	2.296545	-0.014952	12.942219	-0.036148	-0.018241	3.331655	1.000000	-0.000002	0.000050	-0.000070	-0.153928	-9.908996	178.115112
51173	2.252077	0.008057	12.918079	0.002500	-0.042737	3.300163	1.000000	-0.000003	0.000045	-0.000076	-0.155133	-9.908349	178.107211
51174	2.275489	-0.026080	12.915959	-0.020508	-0.008531	3.302191	1.000000	-0.000010	0.000050	-0.000067	-0.158866	-9.904954	178.094244
51175	2.281490	-0.004035	12.923992	-0.025931	-0.030919	3.311075	1.000000	-0.000010	0.000039	-0.000070	-0.160977	-9.905012	178.087089
51176	2.280356	-0.003627	12.924192	-0.023461	-0.031024	3.311080	1.000000	0.000016	0.000049	-0.000075	-0.157762	-9.910265	178.082542
51177	2.231044	-0.021673	12.943351	0.028523	-0.015045	3.321517	1.000000	-0.000019	0.000066	-0.000056	-0.161178	-9.907298	178.077013
51178	2.275570	0.010181	12.964792	-0.012520	-0.045913	3.350211	1.000000	0.000008	0.000054	-0.000066	-0.160933	-9.908935	178.071709
51179	2.269073	-0.024809	12.917090	-0.013233	-0.010884	3.302199	1.000000	-0.000002	0.000034	-0.000078	-0.162035	-9.909613	178.063527
51180	2.282251	0.019589	12.932949	-0.024867	-0.056051	3.319961	1.000000	0.000007	0.000049	-0.000072	-0.166497	-9.909569	178.048959
51181	2.266812	-0.023995	12.917489	-0.010982	-0.013019	3.302199	1.000000	0.000001	0.000043	-0.000066	-0.167600	-9.909263	178.042260
51182	2.254230	-0.013279	12.898813	-0.000585	-0.025153	3.281604	1.000000	-0.000003	0.000045	-0.000076	-0.172705	-9.916341	178.033343
51183	2.251301	0.000409	12.939078	0.008646	-0.039575	3.320722	1.000000	0.000001	0.000043	-0.000066	-0.173872	-9.916109	178.026669
51184	2.281763	-0.011684	12.944837	-0.018677	-0.026599	3.331678	1.000000	-0.000011	0.000061	-0.000064	-0.174777	-9.920607	178.023883
51185	2.257649	0.009551	12.907296	-0.002307	-0.048487	3.290480	1.000000	0.000015	0.000034	-0.000084	-0.173914	-9.921502	178.015151
51186	2.279343	-0.010933	12.945264	-0.016843	-0.028229	3.331677	1.000000	-0.000016	0.000059	-0.000081	-0.178570	-9.918266	178.000629
51187	2.247946	-0.011987	12.899911	0.005936	-0.028306	3.281596	1.000000	-0.000002	0.000050	-0.000070	-0.179963	-9.917303	177.993544
51188	2.269564	-0.032434	12.937897	-0.007781	-0.007324	3.322800	1.000000	0.000007	0.000049	-0.000072	-0.178734	-9.918663	177.986844
51189	2.259638	0.032798	12.916027	-0.004265	-0.072852	3.299348	1.000000	-0.000003	0.000045	-0.000076	-0.180164	-9.918212	177.979032
51190	2.274119	-0.009908	12.946184	-0.011914	-0.030381	3.331677	1.000000	-0.000013	0.000057	-0.000071	-0.182729	-9.917186	177.969515
51191	2.254360	-0.021352	12.919672	0.003207	-0.019825	3.302194	1.000000	-0.000001	0.000039	-0.000072	-0.183999	-9.917513	177.962142
51192	2.253235	-0.020827	12.919869	0.006199	-0.021080	3.302191	1.000000	0.000016	0.000049	-0.000075	-0.185829	-9.925290	177.956859
51193	2.247611	0.011837	12.909045	0.008501	-0.054171	3.290455	1.000000	-0.000024	0.000048	-0.000081	-0.189640	-9.924571	177.948520
51194	2.257562	0.001516	12.928193	0.002405	-0.044112	3.311063	1.000000	0.000004	0.000067	-0.000073	-0.190002	-9.923753	177.941438
51195	2.249219	-0.020106	12.920570	0.009900	-0.022938	3.302186	1.000000	0.000001	0.000032	-0.000069	-0.191154	-9.924974	177.934520
51196	2.234917	0.004118	12.941917	0.027254	-0.047614	3.320670	1.000000	0.000006	0.000045	-0.000078	-0.189647	-9.926345	177.927196
51197	2.267452	-0.020966	12.907619	-0.009826	-0.021164	3.292573	1.000000	0.000006	0.000045	-0.000078	-0.190111	-9.926071	177.919118
51198	2.264441	-0.007160	12.947882	-0.001559	-0.035332	3.331670	1.000000	0.000001	0.000043	-0.000066	-0.190187	-9.921299	177.909774
51199	2.270275	0.015364	12.955942	-0.006886	-0.057806	3.340542	1.000000	0.000012	0.000051	-0.000085	-0.189786	-9.920262	177.900966
51200	2.263978	-0.019759	12.908230	-0.006055	-0.022043	3.292574	1.000000	-0.000015	0.000037	-0.000057	-0.189415	-9.927793	177.900734
51201	2.271842	-0.010848	12.876205	-0.019632	-0.030674	3.262354	1.000000	0.000011	0.000047	-0.000091	-0.189032	-9.927304	177.891194
51202	2.261882	-0.019069	12.908599	-0.002505	-0.022993	3.292574	1.000000	-0.000007	0.000032	-0.000066	-0.189481	-9.934501	177.889965
51203	2.258891	-0.005505	12.948852	0.006877	-0.037483	3.331663	1.000000	-0.000005	0.000052	-0.000080	-0.191168	-9.933500	177.881757
51204	2.291374	-0.030926	12.914594	-0.029486	-0.010667	3.303604	1.000000	-0.000012	0.000046	-0.000073	-0.191967	-9.936347	177.874818
51205	2.269760	-0.029010	12.928123	-0.006080	-0.013952	3.313195	1.000000	-0.000002	0.000050	-0.000070	-0.193446	-9.935648	177.867770
51206	2.284452	0.001802	12.903991	-0.025903	-0.044335	3.291857	1.000000	-0.000010	0.000050	-0.000067	-0.195638	-9.935536	177.858528
51207	2.294809	-0.008412	12.923084	-0.032406	-0.034374	3.312483	1.000000	-0.000002	0.000034	-0.000078	-0.197014	-9.936599	177.850460
51208	2.282112	0.002225	12.904405	-0.023525	-0.045059	3.291859	1.000000	-0.000006	0.000063	-0.000077	-0.196235	-9.934963	177.845995
51209	2.276046	-0.038605	12.947932	-0.008938	-0.005291	3.333822	1.000000	-0.000004	0.000056	-0.000073	-0.197901	-9.933509	177.838520
51210	2.279302	0.002956	12.904902	-0.020926	-0.046671	3.291857	1.000000	0.000018	0.000042	-0.000071	-0.198438	-9.935392	177.830637
51211	2.273561	-0.037699	12.948371	-0.006326	-0.006916	3.333823	1.000000	-0.000014	0.000052	-0.000077	-0.201213	-9.934416	177.822745
51212	2.292732	-0.039402	12.935289	-0.028266	-0.004835	3.324248	1.000000	-0.000008	0.000043	-0.000063	-0.203281	-9.931141	177.809861
51213	2.280100	-0.028843	12.916594	-0.019554	-0.016109	3.303617	1.000000	-0.000002	0.000050	-0.000070	-0.204810	-9.930446	177.802834
51214	2.265418	-0.004683	12.937972	-0.001173	-0.040521	3.322061	1.000000	0.000007	0.000049	-0.000072	-0.201857	-9.935613	177.800026
51215	2.277610	-0.028173	12.917034	-0.015974	-0.016716	3.303621	1.000000	-0.000012	0.000046	-0.000073	-0.204453	-9.935416	177.792566
51216	2.255980	-0.026291	12.930541	0.008101	-0.019439	3.313187	1.000000	-0.000002	0.000049	-0.000070	-0.203303	-9.937521	177.789554
51217	2.282004	-0.005725	12.925353	-0.019463	-0.039297	3.312495	1.000000	-0.000004	0.000056	-0.000073	-0.204990	-9.936123	177.782089
51218	2.273758	-0.027246	12.917715	-0.011291	-0.017858	3.303624	1.000000	0.000018	0.000042	-0.000071	-0.202912	-9.939244	177.778257
51219	2.259080	-0.003071	12.939081	0.005775	-0.042986	3.322052	1.000000	-0.000009	0.000054	-0.000061	-0.205441	-9.938118	177.772252
51220	2.248763	-0.011562	12.971512	0.021441	-0.035051	3.352247	1.000000	-0.000002	0.000049	-0.000070	-0.204195	-9.936575	177.763560
51221	2.251565	-0.038064	12.891603	0.005872	-0.007981	3.274112	1.000000	-0.000003	0.000045	-0.000076	-0.205724	-9.936460	177.755795
51222	2.248386	-0.024410	12.931867	0.015310	-0.022205	3.313176	1.000000	-0.000003	0.000045	-0.000076	-0.205923	-9.936113	177.746955
51223	2.267634	-0.025967	12.918794	-0.005877	-0.020231	3.303624	1.000000	-0.000012	0.000046	-0.000073	-0.208505	-9.935956	177.739491
51224	2.273362	-0.003770	12.926876	-0.011839	-0.042664	3.312493	1.000000	-0.000001	0.000049	-0.000070	-0.209871	-9.932195	177.726484
51225	2.274061	-0.016991	12.887051	-0.019081	-0.029456	3.273431	1.000000	-0.000009	0.000054	-0.000061	-0.212409	-9.931019	177.720483
51226	2.238889	0.008725	12.921685	0.020824	-0.056735	3.301389	1.000000	0.000006	0.000045	-0.000078	-0.210623	-9.933142	177.716932
51227	2.262549	-0.025122	12.919687	-0.001575	-0.022329	3.303622	1.000000	-0.000014	0.000052	-0.000077	-0.213390	-9.932206	177.709041
51228	2.268124	-0.002821	12.927797	-0.006561	-0.044519	3.312491	1.000000	0.000009	0.000053	-0.000066	-0.212402	-9.932212	177.702619
51229	2.239347	-0.022799	12.933438	0.023253	-0.025982	3.313157	1.000000	-0.000004	0.000056	-0.000073	-0.214091	-9.930830	177.695157
