// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
27192	9.593352	-0.070285	-2.249801	0.038404	-0.022074	0.041093	1.000000	-0.000017	0.000014	0.000021	-178.054299	-77.050396	142.030311
27193	9.607100	-0.050039	-2.225459	0.027315	0.009723	0.048889	1.000000	-0.000010	0.000018	0.000030	-178.082135	-77.045660	142.061668
27194	9.607158	-0.050541	-2.225195	0.027023	0.009615	0.048890	1.000000	-0.000023	0.000010	0.000030	-178.076578	-77.045689	142.053378
27195	9.597716	-0.073532	-2.224985	0.014704	-0.009565	0.039816	1.000000	-0.000010	0.000018	0.000030	-178.068282	-77.042745	142.040723
27196	9.598952	-0.047745	-2.272488	0.067387	-0.015820	0.051469	1.000000	-0.000016	0.000025	0.000013	-178.070239	-77.044587	142.040953
27197	9.603259	-0.049946	-2.247948	0.045656	-0.004244	0.050185	1.000000	-0.000002	0.000033	0.000031	-178.096880	-77.048209	142.079673
27198	9.593851	-0.072784	-2.247592	0.033843	-0.023883	0.041105	1.000000	-0.000024	0.000010	0.000012	-178.100929	-77.048399	142.081085
27199	9.585508	-0.043115	-2.218663	0.028916	0.015384	0.026277	1.000000	-0.000014	0.000024	0.000031	-178.115010	-77.044750	142.094411
27200	9.607712	-0.052880	-2.222750	0.022800	0.008158	0.048902	1.000000	-0.000015	0.000025	0.000022	-178.112987	-77.046517	142.090696
27201	9.598321	-0.075820	-2.222298	0.010624	-0.010799	0.039820	1.000000	-0.000008	0.000029	0.000031	-178.096996	-77.044589	142.068739
27202	9.603762	-0.051943	-2.245753	0.042557	-0.004225	0.050199	1.000000	-0.000021	0.000020	0.000022	-178.095629	-77.045838	142.064921
27203	9.603875	-0.052365	-2.245264	0.040998	-0.004654	0.050205	1.000000	-0.000018	0.000031	0.000032	-178.115454	-77.043606	142.085483
27204	9.576560	-0.067697	-2.216255	0.014248	-0.004360	0.017198	1.000000	-0.000016	0.000025	0.000013	-178.118194	-77.045379	142.086545
27205	9.626174	-0.062395	-2.248929	0.034898	-0.012507	0.072828	1.000000	-0.000006	0.000012	0.000029	-178.116643	-77.049082	142.091497
27206	9.594631	-0.075988	-2.244155	0.028889	-0.025048	0.041118	1.000000	-0.000011	0.000018	0.000021	-178.114856	-77.050122	142.088526
27207	9.608412	-0.055700	-2.219650	0.018278	0.007554	0.048912	1.000000	-0.000009	0.000029	0.000022	-178.121462	-77.046035	142.090898
27208	9.576919	-0.069301	-2.214656	0.012265	-0.004982	0.017201	1.000000	-0.000014	0.000024	0.000031	-178.115071	-77.047670	142.082787
27209	9.630728	-0.065928	-2.223217	0.010554	-0.000525	0.071535	1.000000	-0.000015	0.000025	0.000022	-178.148490	-77.046194	142.121311
27210	9.604564	-0.055196	-2.242246	0.036773	-0.006372	0.050221	1.000000	-0.000010	0.000018	0.000030	-178.142540	-77.047089	142.114165
27211	9.608805	-0.057382	-2.217907	0.014779	0.005630	0.048919	1.000000	-0.000012	0.000019	0.000012	-178.174955	-77.046355	142.152629
27212	9.595207	-0.078244	-2.241612	0.023676	-0.026855	0.041127	1.000000	-0.000038	0.000018	0.000022	-178.176258	-77.047320	142.149624
27213	9.603617	-0.082314	-2.193232	-0.018028	-0.001612	0.038514	1.000000	-0.000014	0.000024	0.000031	-178.174009	-77.050376	142.150365
27214	9.604882	-0.056596	-2.240845	0.034602	-0.007874	0.050228	1.000000	-0.000003	0.000006	0.000019	-178.173121	-77.049931	142.149338
27215	9.595441	-0.079427	-2.240568	0.023104	-0.026670	0.041129	1.000000	-0.000019	0.000031	0.000023	-178.148453	-77.050795	142.117034
27216	9.614582	-0.034889	-2.239989	0.045763	0.012235	0.059329	1.000000	-0.000017	0.000014	0.000030	-178.143356	-77.051238	142.110029
27217	9.591446	-0.078449	-2.263840	0.041610	-0.039683	0.042446	1.000000	-0.000000	0.000016	0.000020	-178.164781	-77.044442	142.130458
27218	9.595683	-0.080760	-2.239484	0.020529	-0.027001	0.041134	1.000000	-0.000004	0.000022	0.000030	-178.158298	-77.045788	142.123522
27219	9.565294	-0.041794	-2.205820	0.022186	0.019142	0.003696	1.000000	-0.000020	0.000031	0.000013	-178.174411	-77.047391	142.142456
27220	9.595921	-0.081469	-2.238438	0.019425	-0.027570	0.041135	1.000000	-0.000014	0.000024	0.000031	-178.168794	-77.048987	142.135180
27221	9.605528	-0.059341	-2.238007	0.030206	-0.008181	0.050242	1.000000	-0.000008	0.000012	0.000011	-178.178137	-77.047592	142.145809
27222	9.578162	-0.074590	-2.209103	0.003466	-0.007915	0.017206	1.000000	-0.000013	0.000035	0.000023	-178.176323	-77.050470	142.142608
27223	9.609912	-0.061823	-2.212987	0.008435	0.005082	0.048927	1.000000	-0.000015	0.000025	0.000022	-178.165541	-77.047940	142.125166
27224	9.610009	-0.062158	-2.212555	0.008086	0.004946	0.048927	1.000000	-0.000021	0.000020	0.000022	-178.165259	-77.049093	142.122502
27225	9.605946	-0.060735	-2.236175	0.027764	-0.007849	0.050250	1.000000	-0.000010	0.000018	0.000030	-178.167701	-77.046087	142.123649
27226	9.578545	-0.076148	-2.207386	0.001026	-0.007575	0.017207	1.000000	-0.000011	0.000018	0.000021	-178.166721	-77.046974	142.121502
27227	9.592431	-0.082136	-2.259530	0.034267	-0.040751	0.042470	1.000000	-0.000021	0.000020	0.000022	-178.205370	-77.039702	142.159785
27228	9.610350	-0.063605	-2.211031	0.003902	0.004265	0.048930	1.000000	-0.000016	0.000025	0.000013	-178.209343	-77.041314	142.162137
27229	9.584219	-0.052853	-2.230034	0.029856	-0.001394	0.027649	1.000000	-0.000003	0.000022	0.000039	-178.199101	-77.040648	142.152038
27230	9.628498	-0.072195	-2.238660	0.017789	-0.015766	0.072869	1.000000	-0.000014	0.000024	0.000031	-178.193817	-77.042110	142.145073
27231	9.606501	-0.063278	-2.233717	0.021639	-0.009205	0.050264	1.000000	-0.000011	0.000018	0.000021	-178.227944	-77.036915	142.181750
27232	9.597046	-0.086086	-2.233437	0.009775	-0.028872	0.041145	1.000000	-0.000021	0.000020	0.000022	-178.228427	-77.037919	142.179864
27233	9.601266	-0.088276	-2.209077	-0.012708	-0.015938	0.039810	1.000000	-0.000011	0.000018	0.000021	-178.244429	-77.031445	142.192783
27234	9.616327	-0.041838	-2.232366	0.030581	0.010155	0.059390	1.000000	-0.000013	0.000035	0.000023	-178.243403	-77.034083	142.190347
27235	9.580682	-0.053368	-2.251402	0.044568	-0.015484	0.029004	1.000000	-0.000012	0.000019	0.000012	-178.265597	-77.032471	142.214935
27236	9.606998	-0.064934	-2.231530	0.017565	-0.009939	0.050271	1.000000	-0.000014	0.000024	0.000031	-178.260979	-77.033816	142.208652
27237	9.607078	-0.065536	-2.231169	0.016636	-0.009910	0.050273	1.000000	-0.000016	0.000013	0.000039	-178.257372	-77.030835	142.203193
27238	9.607158	-0.066139	-2.230807	0.016228	-0.010055	0.050273	1.000000	-0.000014	0.000024	0.000031	-178.252788	-77.032162	142.196939
27239	9.579768	-0.081556	-2.201877	-0.010758	-0.010172	0.017199	1.000000	-0.000009	0.000029	0.000022	-178.263664	-77.034339	142.211774
27240	9.621043	-0.046332	-2.205794	0.005903	0.021605	0.058059	1.000000	-0.000017	0.000014	0.000021	-178.264661	-77.034543	142.210908
27241	9.607458	-0.067379	-2.229475	0.012160	-0.011410	0.050278	1.000000	-0.000008	0.000029	0.000031	-178.312140	-77.026195	142.260733
27242	9.593861	-0.088336	-2.253216	0.021008	-0.043898	0.042494	1.000000	-0.000014	0.000008	0.000011	-178.318287	-77.025658	142.265550
27243	9.599183	-0.038094	-2.200255	0.006849	0.027655	0.035464	1.000000	-0.000010	0.000018	0.000030	-178.332686	-77.021681	142.280297
27244	9.594004	-0.089125	-2.252579	0.019100	-0.044293	0.042496	1.000000	-0.000005	0.000023	0.000021	-178.332745	-77.022734	142.279972
27245	9.581572	-0.057740	-2.247502	0.035382	-0.019032	0.029036	1.000000	-0.000014	0.000024	0.000031	-178.364608	-77.025574	142.322506
27246	9.607873	-0.069413	-2.227626	0.008316	-0.013535	0.050279	1.000000	-0.000011	0.000018	0.000021	-178.365824	-77.026171	142.322655
27247	9.585875	-0.060495	-2.222714	0.013334	-0.006941	0.027683	1.000000	-0.000004	0.000022	0.000030	-178.375923	-77.026590	142.337408
27248	9.621723	-0.049722	-2.202749	-0.002290	0.018074	0.058068	1.000000	-0.000011	0.000018	0.000021	-178.377278	-77.027192	142.337714
27249	9.586054	-0.061386	-2.221917	0.012330	-0.007973	0.027683	1.000000	-0.000014	0.000024	0.000031	-178.389941	-77.030395	142.356763
