// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
38801	1.198221	0.037780	9.731595	0.016277	0.057288	-0.007711	1.000000	-0.000058	0.000027	0.000015	0.169268	-6.675518	65.059799
38802	1.201596	0.030973	9.708237	0.024972	0.060110	-0.030539	1.000000	-0.000039	0.000014	0.000027	0.170030	-6.675330	65.062350
38803	1.197487	0.035831	9.731693	0.017821	0.055827	-0.007706	1.000000	-0.000054	0.000021	0.000016	0.169914	-6.675482	65.060322
38804	1.208214	0.051764	9.703857	0.009091	0.075387	-0.034061	1.000000	-0.000054	0.000022	0.000026	0.168941	-6.674422	65.062735
38805	1.196825	0.033653	9.731782	0.019418	0.054001	-0.007698	1.000000	-0.000051	0.000004	0.000019	0.170299	-6.678284	65.061536
38806	1.203969	0.055541	9.727339	0.002756	0.070114	-0.011217	1.000000	-0.000043	0.000019	0.000016	0.170773	-6.677536	65.062880
38807	1.199913	0.026063	9.708460	0.028636	0.055970	-0.030525	1.000000	-0.000040	0.000029	0.000005	0.171023	-6.677524	65.059467
38808	1.226020	0.047290	9.732746	0.019203	0.086065	-0.003308	1.000000	-0.000061	0.000018	0.000036	0.169112	-6.676859	65.063062
38809	1.229429	0.040330	9.709384	0.027907	0.088556	-0.026133	1.000000	-0.000053	0.000020	0.000007	0.169485	-6.677821	65.059246
38810	1.198706	0.022891	9.708617	0.030928	0.053761	-0.030519	1.000000	-0.000044	0.000020	0.000026	0.169748	-6.676949	65.061670
38811	1.217454	0.021370	9.737371	0.038727	0.066764	0.000217	1.000000	-0.000047	0.000025	0.000015	0.169500	-6.677828	65.060274
38812	1.217067	0.020391	9.737422	0.039487	0.066139	0.000218	1.000000	-0.000049	0.000015	0.000017	0.169246	-6.677602	65.061710
38813	1.204871	0.042851	9.704316	0.015689	0.067936	-0.034014	1.000000	-0.000047	0.000025	0.000015	0.170639	-6.677780	65.059283
38814	1.193379	0.024843	9.732232	0.025951	0.047105	-0.007678	1.000000	-0.000045	0.000010	0.000028	0.170680	-6.678124	65.061920
38815	1.189324	0.029803	9.755683	0.018620	0.042876	0.015158	1.000000	-0.000033	0.000019	0.000026	0.171565	-6.678600	65.060730
38816	1.226743	0.033820	9.709749	0.032953	0.083352	-0.026103	1.000000	-0.000052	0.000031	0.000014	0.171033	-6.676473	65.061824
38817	1.195972	0.016451	9.708967	0.035795	0.048182	-0.030507	1.000000	-0.000038	0.000013	0.000017	0.172018	-6.678848	65.059907
38818	1.203085	0.038405	9.704557	0.019133	0.064303	-0.033996	1.000000	-0.000049	0.000015	0.000017	0.171765	-6.678629	65.061334
38819	1.214659	0.013995	9.737734	0.044451	0.060384	0.000234	1.000000	-0.000045	0.000009	0.000018	0.172606	-6.682040	65.059665
38820	1.210036	0.059450	9.700177	0.003110	0.079304	-0.037471	1.000000	-0.000038	0.000013	0.000017	0.173587	-6.682005	65.061110
38821	1.214078	0.012270	9.737809	0.045848	0.058642	0.000238	1.000000	-0.000047	0.000025	0.000015	0.174094	-6.683456	65.059520
38822	1.213739	0.011316	9.737852	0.046607	0.058014	0.000239	1.000000	-0.000045	0.000010	0.000028	0.174135	-6.683814	65.062149
38823	1.194074	0.045291	9.751590	0.006413	0.053221	0.011696	1.000000	-0.000054	0.000022	0.000025	0.170740	-6.684007	65.062037
38824	1.220423	0.032128	9.733511	0.030247	0.073490	-0.003234	1.000000	-0.000043	0.000019	0.000016	0.171214	-6.683282	65.063358
38825	1.197034	0.037612	9.728281	0.015847	0.055580	-0.011136	1.000000	-0.000047	0.000025	0.000015	0.170899	-6.681110	65.059367
38826	1.219607	0.030234	9.733619	0.031781	0.072368	-0.003230	1.000000	-0.000049	0.000015	0.000017	0.170645	-6.680899	65.060780
38827	1.199854	0.064245	9.747381	-0.008029	0.067342	0.008240	1.000000	-0.000048	0.000026	0.000025	0.170604	-6.680890	65.061091
38828	1.199574	0.028825	9.705024	0.025938	0.056930	-0.033966	1.000000	-0.000054	0.000022	0.000025	0.169635	-6.679860	65.063468
38829	1.222169	0.021345	9.710361	0.041738	0.073686	-0.026059	1.000000	-0.000050	0.000016	0.000026	0.168504	-6.680018	65.062367
38830	1.194998	0.032679	9.728549	0.019423	0.052160	-0.011124	1.000000	-0.000030	0.000028	0.000014	0.170434	-6.678264	65.063475
38831	1.217610	0.025521	9.733883	0.035387	0.068820	-0.003217	1.000000	-0.000044	0.000007	0.000009	0.171306	-6.679467	65.059126
38832	1.217272	0.024567	9.733928	0.036145	0.068192	-0.003215	1.000000	-0.000049	0.000027	0.000034	0.170853	-6.677795	65.062481
38833	1.220710	0.017760	9.710552	0.044695	0.070896	-0.026052	1.000000	-0.000055	0.000009	0.000009	0.169943	-6.679310	65.059904
38834	1.201121	0.051708	9.724311	0.004966	0.066126	-0.014566	1.000000	-0.000050	0.000016	0.000026	0.169477	-6.678976	65.062385
38835	1.204508	0.044950	9.700943	0.013772	0.069077	-0.037403	1.000000	-0.000048	0.000026	0.000025	0.169887	-6.676585	65.060774
38836	1.192854	0.026879	9.728829	0.024061	0.048196	-0.011114	1.000000	-0.000044	0.000021	0.000035	0.169939	-6.675607	65.064235
38837	1.219295	0.013977	9.710736	0.047409	0.068111	-0.026045	1.000000	-0.000027	0.000010	0.000008	0.170683	-6.678970	65.062463
38838	1.195843	0.053890	9.747937	-0.000197	0.059844	0.008292	1.000000	-0.000054	0.000022	0.000025	0.169712	-6.677943	65.064817
38839	1.226078	0.034876	9.706421	0.031383	0.083364	-0.029479	1.000000	-0.000055	0.000010	0.000018	0.168677	-6.679915	65.063157
38840	1.179939	0.046749	9.695873	0.001759	0.047934	-0.045288	1.000000	-0.000039	0.000014	0.000027	0.169441	-6.679766	65.065646
38841	1.229132	0.061635	9.725534	0.007411	0.095583	-0.010066	1.000000	-0.000043	0.000019	0.000016	0.168319	-6.678394	65.063682
38842	1.202143	0.038569	9.701263	0.018264	0.064296	-0.037378	1.000000	-0.000047	0.000025	0.000015	0.168285	-6.676979	65.064841
38843	1.190596	0.020415	9.729122	0.028014	0.043188	-0.011101	1.000000	-0.000055	0.000010	0.000018	0.164892	-6.679764	65.064312
38844	1.224632	0.030135	9.706620	0.034421	0.080230	-0.029463	1.000000	-0.000040	0.000002	0.000019	0.165636	-6.680952	65.065920
38845	1.197569	0.041238	9.724799	0.011929	0.058788	-0.014525	1.000000	-0.000060	0.000030	0.000043	0.162502	-6.678957	65.066038
38846	1.197088	0.040077	9.724863	0.012684	0.058161	-0.014522	1.000000	-0.000053	0.000020	0.000007	0.161947	-6.678185	65.066199
38847	1.193032	0.044924	9.748327	0.005483	0.053954	0.008325	1.000000	-0.000034	0.000007	0.000018	0.163091	-6.679451	65.063053
38848	1.230731	0.049095	9.702423	0.019758	0.094510	-0.032871	1.000000	-0.000044	0.000020	0.000026	0.163343	-6.678608	65.065400
38849	1.196162	0.037387	9.724988	0.014901	0.055781	-0.014511	1.000000	-0.000054	0.000022	0.000025	0.163627	-6.679761	65.065027
38850	1.192068	0.042087	9.748457	0.007794	0.051638	0.008335	1.000000	-0.000045	0.000009	0.000018	0.163867	-6.680256	65.066503
38851	1.222409	0.023375	9.706919	0.039636	0.075301	-0.029444	1.000000	-0.000038	0.000013	0.000017	0.166009	-6.680532	65.064707
38852	1.225688	0.050980	9.726030	0.015120	0.087927	-0.010004	1.000000	-0.000054	0.000022	0.000025	0.165034	-6.679511	65.067028
38853	1.194981	0.033535	9.725147	0.018319	0.052864	-0.014501	1.000000	-0.000048	0.000013	0.000008	0.166903	-6.680316	65.064099
38854	1.194757	0.032582	9.725178	0.019075	0.052235	-0.014499	1.000000	-0.000045	0.000010	0.000027	0.166937	-6.680687	65.066653
38855	1.217512	0.025106	9.730497	0.035506	0.068840	-0.006590	1.000000	-0.000055	0.000010	0.000018	0.168810	-6.680658	65.063342
38856	1.201705	0.053402	9.720888	0.003644	0.067600	-0.017891	1.000000	-0.000043	0.000019	0.000016	0.169286	-6.679943	65.064590
38857	1.193946	0.029602	9.725287	0.021860	0.049763	-0.014492	1.000000	-0.000050	0.000016	0.000026	0.170140	-6.681804	65.063801
38858	1.223908	0.044989	9.726284	0.020416	0.083293	-0.009973	1.000000	-0.000048	0.000026	0.000025	0.169903	-6.680272	65.066016
38859	1.196904	0.021962	9.701963	0.031160	0.051847	-0.037336	1.000000	-0.000043	0.000019	0.000016	0.170502	-6.680693	65.063298
38860	1.200059	0.049449	9.721113	0.006661	0.064467	-0.017872	1.000000	-0.000060	0.000029	0.000034	0.168823	-6.678856	65.066573
38861	1.222478	0.041898	9.726477	0.022561	0.081052	-0.009959	1.000000	-0.000047	0.000025	0.000015	0.168811	-6.678508	65.064057
38862	1.202823	0.041787	9.697817	0.015944	0.066576	-0.040713	1.000000	-0.000040	0.000029	0.000005	0.169727	-6.676713	65.063995
38863	1.202433	0.040880	9.697869	0.016747	0.065514	-0.040707	1.000000	-0.000047	0.000012	0.000046	0.170661	-6.679035	65.065493
38864	1.217688	0.010569	9.707534	0.050127	0.065482	-0.029421	1.000000	-0.000049	0.000015	0.000017	0.170413	-6.678842	65.066827
38865	1.217158	0.043745	9.750119	0.017759	0.074358	0.012910	1.000000	-0.000054	0.000021	0.000016	0.169894	-6.679121	65.063683
38866	1.208817	0.060653	9.693683	0.001559	0.080212	-0.044066	1.000000	-0.000048	0.000026	0.000025	0.169660	-6.677595	65.065884
38867	1.197079	0.042596	9.721512	0.012090	0.059095	-0.017843	1.000000	-0.000037	0.000025	0.000025	0.172120	-6.676639	65.063690
38868	1.192806	0.047303	9.745010	0.005017	0.054922	0.005011	1.000000	-0.000055	0.000023	0.000035	0.170948	-6.675503	65.067067
38869	1.223111	0.028394	9.703470	0.036408	0.078124	-0.032774	1.000000	-0.000051	0.000004	0.000019	0.170698	-6.680460	65.067297
38870	1.196253	0.039666	9.721626	0.014112	0.056577	-0.017831	1.000000	-0.000034	0.000007	0.000018	0.172188	-6.681151	65.068763
38871	1.218935	0.032327	9.726959	0.029901	0.072865	-0.009914	1.000000	-0.000053	0.000020	0.000007	0.171723	-6.683262	65.065683
38872	1.195665	0.037776	9.721706	0.015432	0.054865	-0.017823	1.000000	-0.000049	0.000015	0.000017	0.171479	-6.683080	65.067009
38873	1.218325	0.030397	9.727041	0.031429	0.071279	-0.009907	1.000000	-0.000039	0.000014	0.000027	0.173102	-6.684623	65.065522
38874	1.202644	0.058770	9.717460	-0.000448	0.070069	-0.021164	1.000000	-0.000052	0.000005	0.000028	0.172421	-6.685530	65.068144
38875	1.217904	0.028476	9.727100	0.032445	0.069784	-0.009900	1.000000	-0.000043	0.000019	0.000016	0.170789	-6.687280	65.066203
38876	1.213820	0.033245	9.750576	0.025382	0.065595	0.012955	1.000000	-0.000045	0.000009	0.000018	0.171046	-6.687800	65.067640
38877	1.194347	0.033004	9.721886	0.018434	0.050753	-0.017806	1.000000	-0.000059	0.000028	0.000024	0.168996	-6.688968	65.066587
38878	1.213124	0.031145	9.750670	0.026604	0.063922	0.012963	1.000000	-0.000044	0.000007	0.000009	0.169464	-6.689615	65.066938
38879	1.205084	0.048216	9.694217	0.010448	0.069717	-0.043991	1.000000	-0.000047	0.000012	0.000046	0.169867	-6.690196	65.067153
38880	1.212647	0.029264	9.750735	0.028214	0.062527	0.012968	1.000000	-0.000042	0.000018	0.000007	0.170562	-6.689633	65.067285
38881	1.219770	0.051178	9.746485	0.011197	0.078742	0.009639	1.000000	-0.000050	0.000016	0.000026	0.167959	-6.689955	65.065728
38882	1.200292	0.050937	9.717795	0.004528	0.064315	-0.021126	1.000000	-0.000054	0.000022	0.000025	0.166995	-6.688962	65.068001
38883	1.222814	0.043353	9.723150	0.020078	0.081097	-0.013207	1.000000	-0.000054	0.000021	0.000016	0.163695	-6.688882	65.064420
38884	1.218795	0.013884	9.704044	0.046043	0.067234	-0.032734	1.000000	-0.000043	0.000019	0.000016	0.164171	-6.688196	65.065623
38885	1.222185	0.041386	9.723237	0.003407	0.020420	-0.012873	1.000000	-0.000052	0.000006	0.000038	0.210029	-7.050434	63.237240
38886	1.191526	0.023913	9.722258	0.005192	-0.014504	-0.017669	1.000000	-0.000054	0.000022	0.000025	0.209122	-7.050012	63.237796
38887	1.202435	0.040256	9.694583	-0.002976	0.005583	-0.043739	1.000000	-0.000031	0.000016	0.000007	0.211187	-7.050068	63.230290
38888	1.221207	0.038449	9.723372	0.005535	0.018186	-0.012869	1.000000	-0.000061	0.000018	0.000036	0.209332	-7.050038	63.232026
38889	1.194136	0.049439	9.741564	-0.017521	-0.002826	0.001902	1.000000	-0.000049	0.000015	0.000017	0.208994	-7.050478	63.236290
38890	1.201455	0.037244	9.694716	-0.000904	0.003348	-0.043737	1.000000	-0.000043	0.000019	0.000016	0.209537	-7.050360	63.235781
38891	1.193668	0.013463	9.699029	0.016668	-0.014776	-0.040498	1.000000	-0.000049	0.000015	0.000017	0.209499	-7.050739	63.230973
38892	1.193243	0.046512	9.741688	-0.015391	-0.005083	0.001904	1.000000	-0.000055	0.000010	0.000018	0.208585	-7.051650	63.230653
38893	1.207906	0.057163	9.690589	-0.015606	0.018486	-0.046970	1.000000	-0.000036	0.000036	0.000032	0.209727	-7.049417	63.225433
38894	1.196054	0.038987	9.718373	-0.006012	-0.003099	-0.020916	1.000000	-0.000054	0.000022	0.000025	0.208821	-7.048996	63.225986
38895	1.207064	0.055224	9.690705	-0.014202	0.016982	-0.046965	1.000000	-0.000044	0.000007	0.000009	0.209415	-7.050257	63.224444
38896	1.229607	0.047747	9.696059	0.002280	0.033033	-0.038913	1.000000	-0.000053	0.000032	0.000023	0.208736	-7.048624	63.224784
38897	1.194887	0.036045	9.718528	-0.003889	-0.005319	-0.020916	1.000000	-0.000043	0.000019	0.000016	0.209271	-7.048271	63.217139
38898	1.217428	0.028562	9.723880	0.012598	0.010725	-0.012865	1.000000	-0.000054	0.000021	0.000016	0.208585	-7.047972	63.216605
38899	1.190320	0.039627	9.742076	-0.010424	-0.010301	0.001907	1.000000	-0.000050	0.000016	0.000026	0.208261	-7.048282	63.216140
38900	1.197730	0.027332	9.695210	0.006164	-0.004103	-0.043739	1.000000	-0.000055	0.000010	0.000018	0.207348	-7.049194	63.215818
38901	1.223955	0.048244	9.719764	-0.002144	0.025852	-0.016079	1.000000	-0.000047	0.000025	0.000015	0.207299	-7.048376	63.217099
38902	1.216140	0.024355	9.724053	0.015399	0.007722	-0.012866	1.000000	-0.000055	0.000010	0.000018	0.206386	-7.049287	63.216776
38903	1.204126	0.047125	9.691113	-0.008616	0.011073	-0.046950	1.000000	-0.000042	0.000031	0.000024	0.206751	-7.047743	63.218705
38904	1.203645	0.046257	9.691177	-0.007917	0.010326	-0.046949	1.000000	-0.000043	0.000019	0.000016	0.207295	-7.047625	63.218193
38905	1.191955	0.028117	9.718914	0.001721	-0.011272	-0.020920	1.000000	-0.000044	0.000020	0.000025	0.207766	-7.047223	63.209911
38906	1.218316	0.015009	9.700816	0.026152	0.008245	-0.035694	1.000000	-0.000054	0.000021	0.000016	0.207080	-7.046923	63.209375
38907	1.194954	0.054497	9.738224	-0.021653	0.001144	-0.001295	1.000000	-0.000052	0.000005	0.000028	0.206404	-7.048362	63.209831
38908	1.217718	0.046861	9.743552	-0.005151	0.017174	0.006758	1.000000	-0.000056	0.000011	0.000027	0.205272	-7.049150	63.210591
38909	1.190891	0.023846	9.719056	0.004527	-0.014244	-0.020925	1.000000	-0.000050	0.000016	0.000026	0.204885	-7.049334	63.208079
38910	1.213469	0.016285	9.724403	0.021029	0.001784	-0.012874	1.000000	-0.000053	0.000020	0.000006	0.204419	-7.049155	63.206456
38911	1.201277	0.073022	9.734171	-0.035692	0.015554	-0.004478	1.000000	-0.000054	0.000022	0.000025	0.203395	-7.048744	63.210269
38912	1.189869	0.020824	9.719188	0.006609	-0.016484	-0.020929	1.000000	-0.000034	0.000007	0.000018	0.204943	-7.050018	63.209991
38913	1.220049	0.036196	9.720307	0.006318	0.016960	-0.016061	1.000000	-0.000060	0.000016	0.000017	0.203657	-7.049988	63.199101
38914	1.208112	0.058964	9.687384	-0.017700	0.020327	-0.050121	1.000000	-0.000043	0.000019	0.000016	0.204203	-7.049869	63.198587
38915	1.215542	0.039803	9.743855	-0.000215	0.011926	0.006768	1.000000	-0.000049	0.000015	0.000017	0.204056	-7.050512	63.204115
38916	1.223049	0.027656	9.696966	0.016326	0.018168	-0.038887	1.000000	-0.000050	0.000003	0.000009	0.203864	-7.052240	63.202819
38917	1.196112	0.038751	9.715146	-0.006660	-0.002864	-0.024112	1.000000	-0.000050	0.000016	0.000026	0.203736	-7.052492	63.195799
38918	1.214766	0.036960	9.743963	0.001938	0.009655	0.006770	1.000000	-0.000030	0.000028	0.000014	0.205740	-7.051345	63.195098
38919	1.183733	0.060877	9.682290	-0.029980	-0.000179	-0.058162	1.000000	-0.000055	0.000010	0.000018	0.204768	-7.051987	63.188195
38920	1.210401	0.006627	9.724797	0.028098	-0.005703	-0.012893	1.000000	-0.000047	0.000025	0.000015	0.204814	-7.051172	63.187562
38921	1.194537	0.035089	9.715354	-0.003833	-0.005825	-0.024112	1.000000	-0.000044	0.000020	0.000025	0.205257	-7.050954	63.185403
38922	1.190314	0.039764	9.738863	-0.011044	-0.010077	-0.001283	1.000000	-0.000043	0.000019	0.000016	0.205804	-7.050835	63.184887
38923	1.220343	0.055186	9.740029	-0.011334	0.023336	0.003614	1.000000	-0.000044	0.000020	0.000025	0.206198	-7.050561	63.182463
38924	1.208824	0.036874	9.767704	-0.001713	0.001673	0.029602	1.000000	-0.000056	-0.000002	0.000010	0.205279	-7.052802	63.181258
38925	1.216168	0.024720	9.720830	0.014801	0.007978	-0.016059	1.000000	-0.000046	0.000037	0.000023	0.205205	-7.050433	63.178143
38926	1.184912	0.082694	9.701909	-0.049801	0.008539	-0.038469	1.000000	-0.000034	0.000007	0.000018	0.206753	-7.051708	63.177862
38927	1.215517	0.023229	9.720915	0.016184	0.006485	-0.016060	1.000000	-0.000031	0.000016	0.000007	0.208636	-7.051911	63.179397
38928	1.219095	0.016788	9.697489	0.024786	0.009247	-0.038892	1.000000	-0.000056	0.000011	0.000027	0.207505	-7.052699	63.180151
38929	1.222397	0.044139	9.716821	0.000763	0.022404	-0.019204	1.000000	-0.000047	0.000025	0.000015	0.207533	-7.051831	63.178285
38930	1.195348	0.021418	9.692291	0.010356	-0.008991	-0.046950	1.000000	-0.000037	0.000025	0.000025	0.208590	-7.051076	63.178759
38931	1.202680	0.002215	9.748742	0.027929	-0.017425	0.009906	1.000000	-0.000049	0.000015	0.000017	0.208461	-7.051374	63.174004
38932	1.194422	0.053422	9.735142	-0.020848	-0.000096	-0.004423	1.000000	-0.000054	0.000022	0.000025	0.207559	-7.050952	63.174546
38933	1.209373	0.022974	9.744677	0.012520	-0.001493	0.006767	1.000000	-0.000047	0.000025	0.000015	0.207595	-7.049989	63.169991
38934	1.212788	0.016435	9.721270	0.021115	0.001275	-0.016068	1.000000	-0.000053	0.000020	0.000006	0.207133	-7.049807	63.168362
38935	1.193229	0.050354	9.735305	-0.018731	-0.002312	-0.004419	1.000000	-0.000047	0.000012	0.000046	0.206786	-7.050481	63.169650
38936	1.192921	0.049389	9.735348	-0.018030	-0.003062	-0.004417	1.000000	-0.000044	0.000020	0.000025	0.207114	-7.050241	63.170216
38937	1.166077	0.026654	9.710770	-0.008444	-0.034444	-0.032184	1.000000	-0.000045	0.000009	0.000018	0.207541	-7.051272	63.165315
38938	1.215274	0.041007	9.740733	-0.000763	0.012178	0.003641	1.000000	-0.000044	0.000020	0.000025	0.207870	-7.051032	63.165880
38939	1.211165	0.011671	9.721479	0.024639	-0.002461	-0.016076	1.000000	-0.000048	0.000026	0.000024	0.207663	-7.050063	63.165941
38940	1.195330	0.040161	9.712077	-0.007323	-0.002524	-0.027249	1.000000	-0.000043	0.000019	0.000016	0.208211	-7.049943	63.165421
38941	1.210386	0.009788	9.721578	0.026066	-0.003917	-0.016080	1.000000	-0.000050	0.000016	0.000026	0.207824	-7.049885	63.156527
38942	1.194657	0.038263	9.712167	-0.005897	-0.003970	-0.027249	1.000000	-0.000043	0.000019	0.000016	0.208372	-7.049765	63.156007
38943	1.217281	0.030699	9.717515	0.010681	0.012068	-0.019192	1.000000	-0.000055	0.000010	0.000018	0.207437	-7.050292	63.145578
38944	1.197846	0.030778	9.688789	0.003405	-0.001876	-0.050085	1.000000	-0.000041	0.000030	0.000014	0.208214	-7.048960	63.144848
38945	1.212624	0.034433	9.741088	0.004186	0.007078	0.003645	1.000000	-0.000038	0.000013	0.000017	0.209056	-7.049363	63.144894
38946	1.193352	0.034540	9.712342	-0.003094	-0.006862	-0.027249	1.000000	-0.000055	0.000010	0.000018	0.208147	-7.050270	63.144556
38947	1.212121	0.032570	9.741157	0.005600	0.005587	0.003645	1.000000	-0.000033	0.000019	0.000026	0.209724	-7.050125	63.142156
38948	1.211626	0.031680	9.741222	0.006302	0.004836	0.003645	1.000000	-0.000053	0.000032	0.000023	0.209052	-7.048490	63.142484
38949	1.195785	0.060145	9.731843	-0.025664	0.004786	-0.007505	1.000000	-0.000040	0.000015	0.000036	0.209711	-7.048903	63.144735
38950	1.191805	0.030867	9.712544	-0.000286	-0.009860	-0.027251	1.000000	-0.000051	0.000017	-0.000012	0.209690	-7.048958	63.140932
38951	1.195212	0.058359	9.731925	-0.024271	0.003244	-0.007500	1.000000	-0.000035	0.000009	0.000037	0.210866	-7.050223	63.147136
38952	1.218082	0.017028	9.694450	0.024836	0.008862	-0.042033	1.000000	-0.000049	0.000015	0.000017	0.210686	-7.050616	63.146705
38953	1.194588	0.056481	9.732012	-0.022887	0.001778	-0.007497	1.000000	-0.000048	0.000026	0.000024	0.210328	-7.049552	63.148732
38954	1.213428	0.020546	9.718024	0.018350	0.003853	-0.019197	1.000000	-0.000049	0.000015	0.000017	0.210149	-7.049945	63.148300
38955	1.186327	0.031680	9.736227	-0.004673	-0.017112	-0.004416	1.000000	-0.000044	0.000020	0.000025	0.210392	-7.049442	63.144000
38956	1.193451	0.053525	9.732168	-0.020777	-0.000422	-0.007492	1.000000	-0.000054	0.000022	0.000025	0.209493	-7.049017	63.144534
38957	1.212254	0.017671	9.718176	0.020481	0.001671	-0.019200	1.000000	-0.000036	0.000023	0.000006	0.211043	-7.048309	63.136336
38958	1.196463	0.046293	9.708810	-0.011495	0.001657	-0.030329	1.000000	-0.000044	0.000021	0.000035	0.211153	-7.047949	63.137982
38959	1.180900	0.033472	9.759901	-0.009687	-0.023679	0.018419	1.000000	-0.000045	0.000010	0.000027	0.211464	-7.049068	63.136911
38960	1.218738	0.037824	9.714209	0.005799	0.016827	-0.022269	1.000000	-0.000046	0.000024	0.000006	0.211734	-7.048369	63.135184
38961	1.191485	0.048952	9.732433	-0.017248	-0.004177	-0.007486	1.000000	-0.000048	0.000026	0.000024	0.211457	-7.047446	63.138587
38962	1.217800	0.035920	9.714334	0.007181	0.015335	-0.022267	1.000000	-0.000044	0.000020	0.000025	0.211787	-7.047205	63.139146
38963	1.198436	0.036088	9.685591	-0.000111	0.001463	-0.053168	1.000000	-0.000049	0.000015	0.000017	0.211731	-7.047389	63.129717
38964	1.217137	0.034039	9.714424	0.008619	0.013857	-0.022266	1.000000	-0.000043	0.000019	0.000016	0.212282	-7.047267	63.129192
38965	1.212837	0.038604	9.737956	0.001459	0.009541	0.000577	1.000000	-0.000047	0.000025	0.000015	0.212288	-7.046508	63.131095
38966	1.204814	0.014586	9.742107	0.018959	-0.008661	0.003626	1.000000	-0.000066	0.000024	0.000034	0.209941	-7.045781	63.132684
38967	1.192917	0.037544	9.709284	-0.005162	-0.005096	-0.030325	1.000000	-0.000033	0.000019	0.000026	0.211591	-7.045696	63.129846
38968	1.207788	0.040973	9.761590	-0.004264	0.003720	0.023421	1.000000	-0.000055	0.000010	0.000018	0.210684	-7.046601	63.129501
38969	1.199945	0.058442	9.705275	-0.020577	0.010917	-0.033367	1.000000	-0.000049	0.000015	0.000017	0.210273	-7.046745	63.128736
38970	1.211137	0.033450	9.738186	0.004967	0.005838	0.000578	1.000000	-0.000049	0.000015	0.000017	0.210096	-7.047136	63.128300
38971	1.214565	0.026967	9.714768	0.013539	0.008665	-0.022266	1.000000	-0.000052	0.000031	0.000014	0.209781	-7.045482	63.120190
38972	1.213795	0.059715	9.757725	-0.018231	0.018235	0.020389	1.000000	-0.000049	0.000027	0.000034	0.209393	-7.044425	63.121714
38973	1.190684	0.031432	9.709580	-0.000999	-0.009528	-0.030327	1.000000	-0.000060	0.000016	0.000017	0.207763	-7.044788	63.131201
38974	1.217104	0.018240	9.691465	0.023426	0.009987	-0.045112	1.000000	-0.000053	0.000020	0.000006	0.207306	-7.044600	63.129562
38975	1.216623	0.051103	9.734395	-0.008328	0.019579	-0.002449	1.000000	-0.000035	0.000009	0.000037	0.208373	-7.045440	63.127514
38976	1.220316	0.044702	9.710944	0.000206	0.022405	-0.025292	1.000000	-0.000055	0.000010	0.000018	0.207466	-7.046345	63.127166
38977	1.185692	0.032885	9.733208	-0.006054	-0.016065	-0.007485	1.000000	-0.000044	0.000021	0.000035	0.207416	-7.046046	63.134404
38978	1.219668	0.042703	9.711035	0.001575	0.020910	-0.025289	1.000000	-0.000049	0.000015	0.000017	0.207239	-7.046437	63.133966
38979	1.192530	0.053904	9.729247	-0.021447	-0.000110	-0.010503	1.000000	-0.000036	0.000024	0.000015	0.208542	-7.045823	63.133155
38980	1.218831	0.041070	9.711147	0.002976	0.019407	-0.025286	1.000000	-0.000037	0.000025	0.000025	0.209602	-7.045068	63.133621
38981	1.214580	0.045645	9.734678	-0.004123	0.015071	-0.002438	1.000000	-0.000048	0.000014	0.000007	0.209770	-7.045528	63.127439
38982	1.191469	0.051319	9.729391	-0.019323	-0.002358	-0.010499	1.000000	-0.000045	0.000010	0.000027	0.209873	-7.046498	63.128201
38983	1.213966	0.043784	9.734763	-0.002697	0.013555	-0.002435	1.000000	-0.000042	0.000031	0.000023	0.210591	-7.045067	63.124719
38984	1.217398	0.037395	9.711341	0.005824	0.016393	-0.025282	1.000000	-0.000050	0.000016	0.000026	0.210195	-7.045339	63.125363
38985	1.228492	0.053764	9.683866	-0.002415	0.036724	-0.051130	1.000000	-0.000053	0.000021	0.000016	0.209612	-7.044835	63.117295
38986	1.182317	0.024557	9.733643	0.000318	-0.022816	-0.007496	1.000000	-0.000044	0.000020	0.000025	0.209945	-7.044594	63.117849
38987	1.223869	0.057240	9.707454	-0.008795	0.031661	-0.028276	1.000000	-0.000050	0.000016	0.000026	0.209666	-7.044662	63.110068
38988	1.204689	0.016043	9.739030	0.017661	-0.007628	0.000563	1.000000	-0.000039	0.000001	0.000009	0.210709	-7.046565	63.108778
38989	1.192972	0.039117	9.706232	-0.006516	-0.003953	-0.033342	1.000000	-0.000059	0.000028	0.000024	0.209301	-7.045295	63.105923
38990	1.181058	0.020565	9.733806	0.003155	-0.025773	-0.007504	1.000000	-0.000053	0.000020	0.000006	0.208846	-7.045106	63.104279
38991	1.218800	0.058736	9.731110	-0.013767	0.025092	-0.005415	1.000000	-0.000035	0.000009	0.000037	0.210094	-7.046093	63.101092
38992	1.195825	0.030729	9.682886	0.003412	-0.002604	-0.056192	1.000000	-0.000054	0.000022	0.000025	0.209199	-7.045667	63.101616
38993	1.233522	0.027274	9.740537	0.020335	0.022803	0.005635	1.000000	-0.000045	0.000009	0.000018	0.209418	-7.046595	63.100087
